지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2014-09-30 17:00,8.8,,2.4,90,97,10.9,8.3,931.6,1021.8,0,.12,,,10,8,StAs,1,800,,19,13,,,,
100,2014-09-30 18:00,8.7,.5,2.3,90,97,10.9,8.2,931.6,1021.9,0,.02,,,10,10,St,1,600,,1902,12.2,,,,
100,2014-09-30 19:00,8.7,0,1.7,110,97,10.9,8.2,931.7,1022,0,0,,,10,10,St,1,400,,1902,11.8,,,,
100,2014-09-30 20:00,8.9,0,1.4,90,97,11,8.4,932.1,1022.4,,,,,10,10,St,1,800,,1902,11.7,,,,
100,2014-09-30 21:00,9,,1.3,110,96,10.9,8.3,931.9,1022.1,,,,,10,10,St,1,800,1,19,11.7,,,,
100,2014-09-30 22:00,9.1,,1.8,90,96,11,8.4,932,1022.1,,,,,,,,,,,19,11.5,,,,
100,2014-09-30 23:00,9.2,,1,90,96,11.1,8.5,932.1,1022.2,,,,,,,,,,,19,11.5,,,,
100,2014-10-01 00:00,9.5,,1.5,110,96,11.3,8.8,931.5,1021.4,,,,,10,10,St,1,800,,19,11.4,,,,
100,2014-10-01 01:00,9.6,,1.1,90,95,11.3,8.8,931.2,1021,,,,,,,,,,,19,11.5,,,,
100,2014-10-01 02:00,9.2,,.3,0,96,11.1,8.5,931.3,1021.3,,,,,,,,,,,19,10.6,,,,
100,2014-10-01 03:00,9,,1,20,97,11.1,8.5,931,1021.1,,,,,10,10,St,1,500,1,19,10.7,,,,
100,2014-10-01 04:00,8.9,,.5,110,97,11,8.4,930.9,1021,,,,,6,6,St,2,400,,19,10.1,,,,
100,2014-10-01 05:00,9,,1.3,50,97,11.1,8.5,931,1021.1,,,,,6,6,St,2,400,,19,10.4,,,,
100,2014-10-01 06:00,9.1,,.7,90,97,11.2,8.6,931,1021.1,,,,,9,9,St,2,400,,19,10.8,,,,
100,2014-10-01 07:00,9.6,,.5,340,97,11.6,9.1,931.2,1021,0,.02,,,9,9,St,2,600,,19,11.3,,,,
100,2014-10-01 08:00,10.4,,.9,250,93,11.7,9.3,931.3,1020.8,0,.24,,,10,10,St,2,1100,,19,12.7,,,,
100,2014-10-01 09:00,11.9,,.5,360,90,12.5,10.3,931.2,1020,.1,.44,,,10,10,Sc,2,1200,1,,15,,,,
100,2014-10-01 10:00,13.5,,1.1,230,86,13.2,11.1,931.1,1019.6,.1,1.04,,,10,10,St,2,1500,,,18,,,,
100,2014-10-01 11:00,15.1,,1.2,180,79,13.5,11.4,930.6,1018.2,.1,1.13,,,10,10,St,2,1500,,,20.8,,,,
100,2014-10-01 12:00,15.8,,1.8,270,76,13.6,11.5,930.2,1017.4,.4,1.5,,,8,8,Sc,3,2000,,,24,,,,
100,2014-10-01 13:00,17.3,,4.4,250,71,13.9,11.9,929.2,1015.5,1,2.14,,,7,7,Sc,3,2000,,,25,,,,
100,2014-10-01 14:00,17.6,,4.9,250,64,12.9,10.7,928.7,1014.8,1,2.21,,,7,7,Sc,3,2000,,,24.7,,,,
100,2014-10-01 15:00,18.2,,4.2,270,58,12,9.7,928.4,1015.1,1,2.38,,,7,7,Sc,3,2000,1,,24.8,,,,
100,2014-10-01 16:00,17.3,,3.1,290,66,12.9,10.8,928.2,1014.5,.7,1.19,,,6,6,Sc,3,2000,,,20.2,,,,
100,2014-10-01 17:00,16.9,,2,270,69,13.2,11.1,928,1014.4,.6,.61,,,7,5,ScCi,3,2000,,,18.1,,,,
100,2014-10-01 18:00,14.5,,1.1,200,86,14.1,12.1,927.9,1015.6,.7,.25,,,5,3,ScCi,3,1800,,,15.6,,,,
100,2014-10-01 19:00,12.9,,2.2,90,95,14.1,12.1,928.4,1016.5,0,0,,,,,,,,,,13.5,,,,
100,2014-10-01 20:00,11.3,,.2,0,96,12.8,10.6,928.5,1017.3,,,,,,,,,,,19,12.4,,,,
100,2014-10-01 21:00,10.2,,.1,0,96,11.9,9.5,928.4,1017.7,,,,,5,2,ScCi,3,400,1,19,11.4,,,,
100,2014-10-01 22:00,9.6,,2.5,340,97,11.6,9.1,928.6,1018.2,,,,,,,,,,,19,10.9,,,,
100,2014-10-01 23:00,9.4,,.5,360,97,11.4,8.9,928.1,1017.7,,,,,,,,,,,19,10.3,,,,
100,2014-10-02 00:00,9.6,,.7,270,97,11.6,9.1,927.6,1017.1,,,,,10,10,,1,60,,1916,11.2,,,,
100,2014-10-02 01:00,10.2,,.7,340,97,12,9.7,927,1016.2,,,,,10,10,St,1,300,,1916,11.3,,,,
100,2014-10-02 02:00,10.7,,1.3,270,97,12.4,10.2,926.6,1015.5,,,,,,,,,,,19,11.9,,,,
100,2014-10-02 03:00,11.3,,1.4,270,97,12.9,10.8,926,1014.6,,,,,8,8,St,1,300,1,19,12,,,,
100,2014-10-02 04:00,11.6,,1.3,290,97,13.2,11.1,925.5,1013.9,,,,,8,8,St,1,400,,19,12.3,,,,
100,2014-10-02 05:00,11.2,,.6,250,97,12.9,10.7,925.2,1013.7,,,,,8,8,St,1,400,,19,11.8,,,,
100,2014-10-02 06:00,11.2,,1,320,97,12.9,10.7,925.2,1013.7,,,,,8,8,Sc,3,400,,19,11.5,,,,
100,2014-10-02 07:00,11.7,,1.9,340,97,13.3,11.2,925,1013.3,.1,.08,,,7,7,Sc,5,600,,19,12.3,,,,
100,2014-10-02 08:00,12.9,,.7,290,95,14.1,12.1,924.8,1012.5,.2,.41,,,8,5,ScCi,3,800,,19,13.9,,,,
100,2014-10-02 09:00,13.9,,2,250,89,14.1,12.1,924.7,1012.4,.4,.73,,,9,5,ScAc,3,800,1,19,16.3,,,,
100,2014-10-02 10:00,14.9,,2.7,270,80,13.5,11.4,924,1011.1,0,.71,,,10,5,ScAs,3,1200,,19,17.5,,,,
100,2014-10-02 11:00,14.7,,3.6,290,82,13.7,11.6,923.2,1010.3,.2,.56,,,10,5,ScAs,3,1500,,,16.3,,,,
100,2014-10-02 12:00,15.4,,3,290,82,14.3,12.3,922.4,1009.1,.2,.62,,,10,5,ScAs,3,2000,,,17.5,,,,
100,2014-10-02 13:00,16.8,,4.6,270,72,13.7,11.7,921.4,1007.3,.5,1.37,,,10,5,ScAs,3,2000,,,21,,,,
100,2014-10-02 14:00,16.8,,4.4,290,71,13.6,11.5,920.6,1006.4,.4,1.34,,,8,6,ScAc,3,2000,,,19.7,,,,
100,2014-10-02 15:00,17,,4.5,290,70,13.5,11.4,920,1005.6,.5,1.04,,,8,6,ScAc,3,2000,1,,19.4,,,,
100,2014-10-02 16:00,16.3,,3.6,270,74,13.7,11.6,919.9,1005.9,0,.42,,,8,7,ScAc,3,2000,,,16.7,,,,
100,2014-10-02 17:00,16.4,,2.8,290,75,13.9,11.9,919.6,1005.5,.4,.34,,,10,7,ScAs,3,2000,,,16.6,,,,
100,2014-10-02 18:00,15.8,,3,270,75,13.4,11.3,919.4,1005.6,.1,.02,,,10,7,ScAs,3,2000,,,15,,,,
100,2014-10-02 19:00,15.6,,4.7,270,75,13.2,11.1,919.3,1005.6,0,0,,,,,,,,,,13.9,,,,
100,2014-10-02 20:00,15.5,,5.9,270,73,12.8,10.6,919.3,1005.7,,,,,,,,,,,,13.3,,,,
100,2014-10-02 21:00,13.6,.5,6.4,270,84,13,10.9,919.7,1007.1,,,,,7,4,ScAc,3,2000,1,01,12.7,,,,
100,2014-10-02 22:00,13.3,,5,270,74,11.2,8.7,919.7,1007.3,,,,,,,,,,,,12.1,,,,
100,2014-10-02 23:00,13.4,,4.8,270,84,12.9,10.7,919.6,1007.1,,,,,,,,,,,,12.6,,,,
100,2014-10-03 00:00,13.6,,5.6,270,84,13,10.9,919.1,1006.4,,,,,10,8,ScAs,3,1800,,,12.7,,,,
100,2014-10-03 01:00,13.6,,6.8,270,84,13,10.9,918.6,1005.9,,,,,,,,,,,,12.5,,,,
100,2014-10-03 02:00,13.4,,8.9,270,79,12.1,9.8,918.1,1005.5,,,,,,,,,,,,11.9,,,,
100,2014-10-03 03:00,12.9,,8.4,270,74,10.9,8.3,918.2,1005.3,,,,,4,4,Sc,5,2000,1,,10.4,,,,
100,2014-10-03 04:00,12.3,,6.6,270,79,11.2,8.7,918.2,1005.6,,,,,4,4,Sc,5,2000,,,10.1,,,,
100,2014-10-03 05:00,12.3,,5.9,270,81,11.6,9.1,918.9,1006.3,,,,,5,5,Sc,5,2000,,,10.9,,,,
100,2014-10-03 06:00,11.9,,6.8,270,81,11.2,8.7,919.1,1006.7,,,,,5,5,Sc,5,2000,,,10.5,,,,
100,2014-10-03 07:00,12,,4.5,270,81,11.3,8.8,920.2,1007.9,.1,.08,,,3,3,Sc,5,2000,,,11.5,,,,
100,2014-10-03 08:00,12.7,,5.1,270,78,11.4,8.9,921.2,1008.7,1,.55,,,3,3,Sc,5,2000,,,12,,,,
100,2014-10-03 09:00,13.3,,4.5,270,74,11.2,8.7,921.8,1009.6,1,1.35,,,3,3,Sc,5,2000,1,,16.6,,,,
100,2014-10-03 10:00,13.8,,5.6,270,72,11.3,8.8,922.2,1009.7,1,1.94,,,6,6,Sc,5,2000,,,19.4,,,,
100,2014-10-03 11:00,14.8,,5.3,270,67,11.2,8.7,922.2,1009.2,1,1.83,,,5,5,Sc,5,2000,,,21.7,,,,
100,2014-10-03 12:00,16.2,,4.6,250,62,11.4,8.9,922.1,1008.4,.9,2.33,,,5,5,Sc,5,2000,,,23.8,,,,
100,2014-10-03 13:00,17.6,,3.6,270,58,11.6,9.2,922.1,1007.6,1,2.83,,,6,6,Sc,4,2000,,,25.9,,,,
100,2014-10-03 14:00,14.4,,3.7,90,81,13.2,11.1,922.7,1010,.9,2.32,,,8,8,Sc,3,2000,,,22.6,,,,
100,2014-10-03 15:00,13.5,,4.4,90,82,12.6,10.4,923.2,1011,.9,1.51,,,8,8,Sc,3,2000,1,,20.7,,,,
100,2014-10-03 16:00,13,,3,110,82,12.2,9.9,924.3,1011.9,.3,.66,,,9,9,Sc,3,2000,,,17.6,,,,
100,2014-10-03 17:00,12.4,,2.4,110,87,12.4,10.2,924.8,1012.8,0,.32,,,9,9,Sc,3,2000,,,15.9,,,,
100,2014-10-03 18:00,12.3,,1.8,70,86,12.3,10,925.4,1013.5,0,.08,,,9,9,Sc,3,2000,,,14.6,,,,
100,2014-10-03 19:00,12.2,,1.8,90,87,12.3,10,926.2,1014.4,0,0,,,,,,,,,,13.7,,,,
100,2014-10-03 20:00,11.7,,2.2,90,91,12.4,10.2,926.9,1015.4,,,,,,,,,,,,12.7,,,,
100,2014-10-03 21:00,11.5,,2.3,90,92,12.4,10.2,927.6,1016.2,,,,,8,8,Sc,3,2000,1,,12.7,,,,
100,2014-10-03 22:00,11.3,,2.1,90,93,12.4,10.2,927.7,1016.4,,,,,,,,,,,,12.5,,,,
100,2014-10-03 23:00,10.9,1,2.8,110,95,12.4,10.1,928.4,1017.4,,,,,10,7,ScAs,3,800,,1901,12.4,,,,
100,2014-10-04 00:00,10.7,.5,2.3,90,95,12.2,9.9,928.2,1017.2,,,,,10,7,ScAs,3,800,,1901,12.2,,,,
100,2014-10-04 01:00,10.4,1,3.5,90,97,12.2,9.9,928.7,1017.9,,,,,10,7,ScAs,3,800,,1901,11.9,,,,
100,2014-10-04 02:00,10.2,,3.5,90,97,12,9.7,929.1,1018.5,,,,,10,10,,1,80,,1916,11.8,,,,
100,2014-10-04 03:00,9.9,,3,90,95,11.6,9.1,929.4,1018.9,,,,,10,8,ScAs,3,1200,1,1916,11.4,,,,
100,2014-10-04 04:00,9.9,,2.9,90,94,11.4,8.9,929.7,1019.3,,,,,10,8,ScAs,3,1800,,,11,,,,
100,2014-10-04 05:00,9.5,,3.6,90,92,10.9,8.2,930.4,1020.2,,,,,7,7,Sc,3,2000,,,10.7,,,,
100,2014-10-04 06:00,9.6,,1.4,90,93,11.1,8.5,930.9,1020.7,,,,,10,10,St,2,1800,,,10.8,,,,
100,2014-10-04 07:00,9.5,,1.9,90,92,10.9,8.2,931.2,1021.1,0,0,,,10,10,St,2,2000,,,10.9,,,,
100,2014-10-04 08:00,9.5,,2.7,90,93,11,8.4,931.9,1021.9,.1,.1,,,10,10,St,2,1500,,,11.4,,,,
100,2014-10-04 09:00,9.8,0,2.7,90,92,11.1,8.5,932.5,1022.4,.1,.33,,,10,10,St,2,1500,1,01,12.4,,,,
100,2014-10-04 10:00,10.1,,2.9,70,89,10.9,8.3,933,1022.8,.2,.43,,,10,10,St,2,1800,,,13.7,,,,
100,2014-10-04 11:00,9.9,,3.1,90,91,11,8.4,933.3,1023.2,.1,.36,,,10,10,St,2,1800,,,13.4,,,,
100,2014-10-04 12:00,10.2,,2.5,90,86,10.6,7.9,933.3,1023.1,0,.46,,,10,10,St,2,1800,,,13.8,,,,
100,2014-10-04 13:00,10.8,,2.8,90,79,10.2,7.2,933,1022.5,.1,.7,,,10,10,St,2,2000,,,15.6,,,,
100,2014-10-04 14:00,10.6,,3.5,70,83,10.6,7.8,933,1022.6,.2,.53,,,9,9,Sc,3,2000,,,14.3,,,,
100,2014-10-04 15:00,10.1,,3.3,90,88,10.8,8.1,932.8,1022.6,.3,.22,,,10,10,St,2,2000,1,,12.6,,,,
100,2014-10-04 16:00,10.1,,2.9,90,86,10.6,7.8,933.5,1023.3,.3,.14,,,10,10,St,2,2000,,,12.2,,,,
100,2014-10-04 17:00,9.9,,2.6,90,83,10.1,7.1,933.5,1023.4,.2,.09,,,10,10,St,2,2000,,,11.6,,,,
100,2014-10-04 18:00,9.7,,3.2,90,82,9.8,6.7,933.5,1023.5,.1,.06,,,9,9,Sc,3,2000,,,10.8,,,,
100,2014-10-04 19:00,9.6,,2.4,90,81,9.6,6.4,933.9,1024,0,0,,,,,,,,,,10.4,,,,
100,2014-10-04 20:00,9.4,,2.5,90,82,9.6,6.4,934.1,1024.3,,,,,,,,,,,,10.1,,,,
100,2014-10-04 21:00,9.7,,3,90,77,9.2,5.8,934.6,1024.7,,,,,7,7,Sc,3,2000,1,,9.8,,,,
100,2014-10-04 22:00,9.4,,2.3,90,78,9.2,5.7,934.8,1025.1,,,,,,,,,,,,9.6,,,,
100,2014-10-04 23:00,9,,2.3,90,80,9.2,5.7,934.6,1025,,,,,,,,,,,,8.6,,,,
100,2014-10-05 00:00,8.4,,2,70,83,9.1,5.6,934.4,1025.1,,,,,3,3,Sc,3,2000,,,7.8,,,,
100,2014-10-05 01:00,8.4,,2.4,90,82,9,5.4,933.9,1024.6,,,,,,,,,,,,7.4,,,,
100,2014-10-05 02:00,7.6,,1.7,70,86,9,5.4,933.7,1024.3,,,,,,,,,,,,6.7,,,,
100,2014-10-05 03:00,7.4,,1.3,90,85,8.7,5,933.7,1024.4,,,,,2,2,Sc,3,2000,1,,6.3,,,,
100,2014-10-05 04:00,7.1,,1.5,70,86,8.7,4.9,933.1,1023.9,,,,,1,1,Sc,3,2000,,,6,,,,
100,2014-10-05 05:00,5,,.2,0,95,8.2,4.2,933,1024.7,,,,,1,1,Sc,3,2000,,,5.4,,,,
100,2014-10-05 06:00,4.4,,.1,0,96,8,3.8,933.1,1025,,,,,2,2,Sc,3,2000,,,5.1,,,,
100,2014-10-05 07:00,7.9,,2.1,90,87,9.2,5.8,933,1023.4,.1,.04,,,4,4,Sc,3,2000,,,6.3,,,,
100,2014-10-05 08:00,9.7,,3.1,90,79,9.5,6.2,933.1,1023.1,.6,.34,,,4,4,Sc,3,2000,,,8.4,,,,
100,2014-10-05 09:00,10.5,,3.8,90,76,9.6,6.4,933.4,1023,.7,.67,,,6,6,Sc,3,2000,1,,12.2,,,,
100,2014-10-05 10:00,10.7,,3.7,90,69,8.8,5.2,933.1,1022.6,.6,.87,,,6,6,Sc,3,2000,,,12.3,,,,
100,2014-10-05 11:00,11.5,,4.3,70,61,8.2,4.2,932.5,1021.6,.3,.98,,,6,6,Sc,5,2000,,,14.9,,,,
100,2014-10-05 12:00,11.5,,4.5,90,68,9.2,5.7,932,1021.1,.8,1.85,,,6,6,Sc,5,2000,,,16.6,,,,
100,2014-10-05 13:00,11.7,,4.1,90,66,9,5.5,931.2,1020.1,.5,1.17,,,7,7,Sc,5,2000,,,17.9,,,,
100,2014-10-05 14:00,11.2,,3.8,70,70,9.3,5.9,930.6,1019.7,.3,.72,,,8,8,Sc,5,2000,,,15.2,,,,
100,2014-10-05 15:00,11.1,,3.8,70,70,9.2,5.8,930.3,1019.4,.3,.83,,,8,8,Sc,5,2000,1,,15.5,,,,
100,2014-10-05 16:00,10.8,,4,90,71,9.2,5.7,930.4,1019.6,.6,.62,,,7,7,Sc,5,2000,,,14,,,,
100,2014-10-05 17:00,10.9,,3.2,70,73,9.5,6.2,930,1019.1,.9,.58,,,6,6,Sc,5,2000,,,12.7,,,,
100,2014-10-05 18:00,9.9,,3,90,80,9.7,6.6,929.8,1019.4,.3,.09,,,7,7,Sc,5,2000,,,10.8,,,,
100,2014-10-05 19:00,9.8,,2.8,70,79,9.5,6.3,929.5,1019.1,0,0,,,,,,,,,,10,,,,
100,2014-10-05 20:00,9.9,,2.7,70,81,9.8,6.7,929.3,1018.8,,,,,,,,,,,,9.9,,,,
100,2014-10-05 21:00,10,,3.8,70,81,9.9,6.8,929.3,1018.8,,,,,7,7,Sc,5,2000,1,,9.6,,,,
100,2014-10-05 22:00,10,,2.9,70,80,9.8,6.7,929.1,1018.6,,,,,,,,,,,,9.5,,,,
100,2014-10-05 23:00,9.8,,3.5,70,80,9.7,6.5,928.7,1018.2,,,,,,,,,,,,9.1,,,,
100,2014-10-06 00:00,9.5,,3.7,50,77,9.1,5.6,928.3,1017.9,,,,,7,7,Sc,5,2000,,,8.1,,,,
100,2014-10-06 01:00,9.4,,3.3,50,75,8.8,5.1,928,1017.6,,,,,,,,,,,,8,,,,
100,2014-10-06 02:00,9.4,,3.4,70,77,9,5.5,927.8,1017.4,,,,,,,,,,,,7.8,,,,
100,2014-10-06 03:00,9.2,,3.3,50,76,8.8,5.1,927.3,1016.9,,,,,7,7,Sc,5,2000,1,,7.6,,,,
100,2014-10-06 04:00,9.1,,2.8,50,78,9,5.4,927,1016.7,,,,,7,7,Sc,5,2000,,,7.3,,,,
100,2014-10-06 05:00,9.5,,4.5,20,84,9.9,6.9,926.9,1016.4,,,,,9,9,Sc,3,2000,,,8.5,,,,
100,2014-10-06 06:00,9.4,,3.7,50,85,9.9,6.9,927,1016.5,,,,,9,9,Sc,3,2000,,,8.7,,,,
100,2014-10-06 07:00,9.4,.1,3.3,50,84,9.9,6.8,927.1,1016.6,0,0,,,10,10,St,2,1500,,01,8.9,,,,
100,2014-10-06 08:00,10.2,0,3.8,70,79,9.8,6.7,927.6,1016.8,.1,.31,,,8,8,Sc,3,2000,,01,10.6,,,,
100,2014-10-06 09:00,10.7,,3.3,50,74,9.5,6.2,928.3,1017.4,.6,.52,,,8,8,Sc,3,2000,1,,12,,,,
100,2014-10-06 10:00,10.9,,2.4,20,72,9.3,6,928.8,1017.8,.5,.74,,,9,9,Sc,3,2000,,,12.8,,,,
100,2014-10-06 11:00,10.9,,3.1,50,74,9.6,6.4,929.1,1018.1,.3,.64,,,8,8,Sc,3,2000,,,13.4,,,,
100,2014-10-06 12:00,11.8,,2.7,20,67,9.2,5.8,929.1,1017.7,.7,1.23,,,8,8,Sc,3,2000,,,15.1,,,,
100,2014-10-06 13:00,11.4,,2.1,50,72,9.7,6.5,929.4,1018.2,.2,.52,,,6,6,Sc,3,2000,,,13.7,,,,
100,2014-10-06 14:00,12.6,,3.3,70,66,9.6,6.4,929.3,1017.6,.6,1.31,,,5,5,Sc,3,2000,,,20.2,,,,
100,2014-10-06 15:00,12.2,,3.4,90,62,8.8,5.1,929.5,1018,.8,1.48,,,5,5,Sc,3,2000,1,,18.7,,,,
100,2014-10-06 16:00,12.1,,2.4,70,60,8.4,4.5,929.9,1018.5,1,1.21,,,4,4,Sc,3,2000,,,16.7,,,,
100,2014-10-06 17:00,10.8,,2.8,70,69,8.9,5.3,930.4,1019.6,.5,.61,,,7,7,Sc,3,2000,,,13.3,,,,
100,2014-10-06 18:00,9.8,,1.9,110,86,10.4,7.5,930.8,1020.5,.8,.23,,,5,5,Sc,3,2000,,,11.2,,,,
100,2014-10-06 19:00,8.7,,1.2,90,91,10.2,7.3,931.2,1021.5,0,0,,,,,,,,,,9.4,,,,
100,2014-10-06 20:00,7.1,,.6,360,94,9.4,6.1,931.6,1022.2,,,,,,,,,,,,7.9,,,,
100,2014-10-06 21:00,5.2,,.8,340,94,8.3,4.3,931.9,1023.4,,,,,0,0,,,2000,1,,6.8,,,,
100,2014-10-06 22:00,4.8,,.3,0,96,8.2,4.2,932.1,1023.8,,,,,,,,,,,,5.9,,,,
100,2014-10-06 23:00,3.6,,.1,0,96,7.6,3,932.3,1024.5,,,,,10,10,,1,30,,1916,5.4,,,,
100,2014-10-07 00:00,3.5,,.5,110,97,7.6,3,932.3,1024.6,,,,,10,10,,1,30,,16,5.9,,,,
100,2014-10-07 01:00,3,,.3,0,97,7.3,2.5,932.4,1024.6,,,,,10,10,,1,20,,16,5.9,,,,
100,2014-10-07 02:00,2.4,,.1,0,97,7,1.9,932.5,1025,,,,,10,10,,1,20,,16,5.9,,,,
100,2014-10-07 03:00,2,,.3,0,97,6.8,1.5,932.5,1025.2,,,,,10,10,,1,20,1,16,5.6,,,,
100,2014-10-07 04:00,1.6,,.7,140,97,6.6,1.1,932.3,1025.1,,,,,10,10,,1,20,,16,5.4,,,,
100,2014-10-07 05:00,1.5,,.3,0,97,6.6,1,932.7,1025.6,,,,,10,10,,1,20,,16,5.2,,,,
100,2014-10-07 06:00,1.1,,.1,0,97,6.4,.6,932.9,1026,,,,,10,10,,1,20,,16,4.9,,,,
100,2014-10-07 07:00,.7,,.2,0,97,6.2,.2,933.3,1026.6,0,.02,,,10,10,,1,20,,16,5,,,,
100,2014-10-07 08:00,2.2,,.3,0,97,6.9,1.7,933.7,1026.4,0,.36,,,10,10,,1,30,,16,7.2,,,,
100,2014-10-07 09:00,8.2,,.1,0,88,9.5,6.3,934,1024.8,.9,1.26,,,0,0,,,2000,1,1916,12.7,,,,
100,2014-10-07 10:00,11.5,,.9,230,76,10.3,7.4,933.9,1023.1,1,1.76,,,0,0,,,2000,,,18.2,,,,
100,2014-10-07 11:00,14,,3.9,270,57,9.1,5.6,933.5,1022,1,2.25,,,0,0,,,2000,,,21.1,,,,
100,2014-10-07 12:00,15.7,,5.2,250,44,7.8,3.4,933,1020.5,1,2.56,,,0,0,,,2500,,,21.9,,,,
100,2014-10-07 13:00,16.2,,5.3,250,47,8.6,4.8,932.3,1019.5,1,2.6,,,1,1,Sc,5,2500,,,22.5,,,,
100,2014-10-07 14:00,16.2,,6.4,250,46,8.4,4.5,931.5,1018.6,1,2.43,,,1,1,Sc,5,2500,,,21.9,,,,
100,2014-10-07 15:00,16.8,,5.4,270,43,8.2,4.1,931.4,1018.2,1,2.07,,,1,1,Sc,5,2500,1,,20.5,,,,
100,2014-10-07 16:00,16.1,,5.4,270,45,8.2,4.1,931.4,1018.6,1,1.5,,,1,1,Sc,5,2500,,,17.2,,,,
100,2014-10-07 17:00,15,,4.6,270,47,8,3.7,931.6,1019.4,1,.8,,,1,1,Sc,5,2500,,,13.4,,,,
100,2014-10-07 18:00,13.1,,2.9,270,59,8.8,5.2,931.9,1020.7,.8,.18,,,1,1,Sc,3,2500,,,10.9,,,,
100,2014-10-07 19:00,10.7,,2.6,270,71,9.1,5.6,932,1021.4,0,0,,,,,,,,,,9.3,,,,
100,2014-10-07 20:00,8.8,,1.1,20,83,9.3,6,932.5,1022.8,,,,,,,,,,,,8.2,,,,
100,2014-10-07 21:00,6.7,,1.4,320,90,8.8,5.1,932.6,1023.5,,,,,0,0,,,1500,1,,7.3,,,,
100,2014-10-07 22:00,6.8,,.9,290,90,8.8,5.2,932.8,1023.7,,,,,,,,,,,,6.5,,,,
100,2014-10-07 23:00,5.6,,.8,320,93,8.4,4.5,932.9,1024.3,,,,,,,,,,,,5.9,,,,
100,2014-10-08 00:00,5.1,,1.1,270,95,8.3,4.3,932.9,1024.5,,,,,0,0,,,800,,19,5.3,,,,
100,2014-10-08 01:00,4.5,,1,270,96,8.1,3.9,933,1024.9,,,,,,,,,,,19,4.8,,,,
100,2014-10-08 02:00,3.5,,.1,0,95,7.4,2.7,933.3,1025.7,,,,,,,,,,,19,4.3,,,,
100,2014-10-08 03:00,3,,.7,70,95,7.2,2.2,933.2,1025.5,,,,,0,0,,,600,1,19,3.8,,,,
100,2014-10-08 04:00,2.5,,.3,0,95,6.9,1.7,933.2,1025.7,,,,,0,0,,,600,,19,3.3,,,,
100,2014-10-08 05:00,1.7,,.1,0,96,6.6,1.1,933.4,1026.3,,,,,10,10,,1,30,,1916,3.1,,,,
100,2014-10-08 06:00,1,,.7,70,97,6.3,.5,933.6,1026.8,,,,,10,10,,1,15,,16,3,,,,
100,2014-10-08 07:00,1.1,,.1,0,97,6.4,.6,934,1027.2,0,.02,,,10,10,,1,15,,16,3.9,,,,
100,2014-10-08 08:00,3,,.7,90,97,7.3,2.5,934.5,1026.9,.3,.36,,,10,10,,1,60,,16,6,,,,
100,2014-10-08 09:00,8.4,,.5,250,87,9.5,6.3,934.5,1025.2,1,1.19,,,0,0,,,1200,1,1916,12.5,,,,
100,2014-10-08 10:00,13.8,,.6,250,64,10,7,934.2,1022.9,1,1.88,,,0,0,,,2000,,,11.2,,,,
100,2014-10-08 11:00,16.1,,2.1,200,49,8.9,5.3,934.2,1021.6,1,2.3,,,0,0,,,2500,,,,,,,
100,2014-10-08 12:00,18,,2.8,140,35,7.2,2.2,933.6,1020,1,2.58,,,0,0,,,2500,,,,,,,
100,2014-10-08 13:00,17.9,,3.2,110,36,7.3,2.5,933,1019.4,1,2.63,,,0,0,,,2500,,,23,,,,
100,2014-10-08 14:00,17.7,,3.6,90,44,8.8,5.2,932.9,1019.4,1,2.43,,,0,0,,,2500,,,23.5,,,,
100,2014-10-08 15:00,16.4,,3.7,90,57,10.6,7.8,932.7,1019.8,1,1.94,,,1,0,Ci,,2500,0,,21.7,,,,
100,2014-10-08 16:00,15.5,,3.7,90,60,10.5,7.7,932.6,1020.2,1,1.33,,,4,0,Ci,,2000,,,18.7,,,,
100,2014-10-08 17:00,14.5,,2.8,90,71,11.6,9.2,932.7,1020.9,.9,.74,,,5,0,Ci,,2000,,,16.2,,,,
100,2014-10-08 18:00,12.7,,1.9,90,78,11.4,8.9,933.1,1021.7,.6,.14,,,4,0,Ci,,1800,,,12.7,,,,
100,2014-10-08 19:00,11.2,,1.7,70,83,11,8.4,933.4,1022.7,,,,,,,,,,,,11.3,,,,
100,2014-10-08 20:00,8.9,,1.1,110,89,10.1,7.1,933.7,1024.1,,,,,,,,,,,,9.5,,,,
100,2014-10-08 21:00,7,,.7,90,93,9.3,5.9,934,1024.9,,,,,2,0,Ci,,1000,0,,8.1,,,,
100,2014-10-08 22:00,6.1,,0,0,92,8.6,4.8,934.3,1025.6,,,,,,,,,,,,7.1,,,,
100,2014-10-08 23:00,5.6,,.2,0,95,8.6,4.8,934.2,1025.7,,,,,,,,,,,,6.6,,,,
100,2014-10-09 00:00,4.9,,.2,0,95,8.2,4.1,933.9,1025.7,,,,,0,0,,,800,,19,5.7,,,,
100,2014-10-09 01:00,4,,.1,0,95,7.7,3.2,933.9,1026.1,,,,,,,,,,,19,5.1,,,,
