지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2006-10-17 01:00,13.6,,8.1,250,77,,,,,,,,,,,,,,,19,,,,,
100,2006-10-17 02:00,12.9,,5.6,250,81,,,,,,,,,,,,,,,19,,,,,
100,2006-10-17 03:00,12.5,,4.1,270,82,12.1,9.8,921.9,1018.3,,,,,7,2,ScAc,4,600,1,19,11.1,,,,
100,2006-10-17 04:00,12.5,,4.1,270,80,,,,,,,,,,,,,,,19,,,,,
100,2006-10-17 05:00,12.1,,4.1,250,84,,,,,,,,,,,,,,,19,,,,,
100,2006-10-17 06:00,11.6,,4.5,270,87,12.1,9.8,922.4,1019.2,,,,,9,4,ScAs,4,600,,19,,,,,
100,2006-10-17 07:00,11.7,,4.7,250,85,,,,,0,.02,,,,,,,,,19,,,,,
100,2006-10-17 08:00,11.7,,5.4,270,82,,,,,0,.14,,,,,,,,,19,,,,,
100,2006-10-17 09:00,11.9,,4.6,270,81,11.5,9,923.6,1020.3,0,.24,,,9,3,ScAs,4,300,1,19,12.1,,,,
100,2006-10-17 10:00,12.5,,5.1,250,80,,,,,0,.41,,,,,,,,,19,,,,,
100,2006-10-17 11:00,13.6,,5.9,270,74,,,,,0,.64,,,,,,,,,19,,,,,
100,2006-10-17 12:00,15,,0,0,67,11.6,9.2,924.9,1020.6,0,.66,,,10,4,ScAs,4,300,,19,,,,,
100,2006-10-17 13:00,14.7,,.2,0,57,,,,,0,.55,,,,,,,,,19,,,,,
100,2006-10-17 14:00,13.6,,2.6,90,87,,,,,0,.84,,,,,,,,,19,,,,,
100,2006-10-17 15:00,13.9,0,.1,0,89,14.4,12.4,924.1,1020.1,0,.6,,,10,4,ScAs,4,300,1,191601,17.8,,,,
100,2006-10-17 16:00,13.4,,.5,90,89,,,,,0,.77,,,,,,,,,19,,,,,
100,2006-10-17 17:00,13.1,,.9,90,92,,,,,0,.33,,,,,,,,,19,,,,,
100,2006-10-17 18:00,12.6,,0,0,93,13.8,11.7,925,1021.6,0,.07,,,10,6,ScAs,2,150,,19,,,,,
100,2006-10-17 19:00,11.9,,0,0,94,,,,,,,,,,,,,,,19,,,,,
100,2006-10-17 20:00,12.2,,0,0,95,,,,,,,,,,,,,,,1916,,,,,
100,2006-10-17 21:00,12.4,,0,0,95,13.9,11.9,925.7,1022.5,,,,,10,6,ScAs,2,150,1,1916,13.3,,,,
100,2006-10-17 22:00,12.2,,0,0,93,,,,,,,,,,,,,,,19,,,,,
100,2006-10-17 23:00,11,,0,0,95,,,,,,,,,,,,,,,1916,,,,,
100,2006-10-18 00:00,9.7,,0,0,94,11.5,9,925.8,1023.7,,,,,10,10,,0,9,,16,,,,,
100,2006-10-18 01:00,9.9,,.7,270,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-18 02:00,9.1,,2.2,250,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-18 03:00,8.9,,1.9,270,96,11.1,8.6,925.2,1023.3,,,,,10,10,,0,9,1,16,11.3,,,,
100,2006-10-18 04:00,9.1,,2.9,250,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-18 05:00,8.4,,2.8,270,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-18 06:00,8.3,,3.5,270,96,10.7,8,925.1,1023.5,,,,,10,10,,0,9,,16,,,,,
100,2006-10-18 07:00,7.9,,0,0,96,,,,,0,.02,,,,,,,,,16,,,,,
100,2006-10-18 08:00,8.4,,1.6,270,96,,,,,0,.22,,,,,,,,,16,,,,,
100,2006-10-18 09:00,9.8,,1.9,250,96,11.8,9.4,926.4,1024.2,0,.62,,,6,6,Sc,3,30,1,16,14.6,,,,
100,2006-10-18 10:00,14.3,,2.3,250,94,,,,,.6,1.36,,,,,,,,,1916,,,,,
100,2006-10-18 11:00,17.5,,2.7,270,66,,,,,1,1.88,,,,,,,,,19,,,,,
100,2006-10-18 12:00,18.8,,4.1,250,59,13,10.9,925.3,1019.6,1,2.13,,,1,1,Sc,3,600,,19,,,,,
100,2006-10-18 13:00,19.6,,4.6,250,51,,,,,1,2.15,,,,,,,,,19,,,,,
100,2006-10-18 14:00,20.3,,4.1,250,51,,,,,1,2.16,,,,,,,,,,,,,,
100,2006-10-18 15:00,19,,.2,0,68,15.2,13.2,924.2,1018.3,1,1.67,,,3,3,Sc,3,1000,0,,26.1,,,,
100,2006-10-18 16:00,18.9,,1,250,53,,,,,1,1.08,,,,,,,,,,,,,,
100,2006-10-18 17:00,16.8,,.7,250,64,,,,,.7,.46,,,,,,,,,,,,,,
100,2006-10-18 18:00,13.8,,0,0,90,14.4,12.4,924.3,1020.4,0,.06,,,0,0,,,600,,19,,,,,
100,2006-10-18 19:00,11.6,,0,0,87,,,,,,,,,,,,,,,19,,,,,
100,2006-10-18 20:00,10.4,,1,270,91,,,,,,,,,,,,,,,19,,,,,
100,2006-10-18 21:00,10,,2.4,250,92,11.5,9,924.6,1022.2,,,,,3,0,Ci,,600,0,19,11,,,,
100,2006-10-18 22:00,10.1,,3.8,250,92,,,,,,,,,,,,,,,19,,,,,
100,2006-10-18 23:00,12,,4.4,270,89,,,,,,,,,,,,,,,19,,,,,
100,2006-10-19 00:00,12.4,,5,270,88,12.9,10.7,923.7,1020.2,,,,,3,0,Ci,,600,,19,,,,,
100,2006-10-19 01:00,12.6,,5.9,270,89,,,,,,,,,,,,,,,19,,,,,
100,2006-10-19 02:00,13.1,,6.3,270,87,,,,,,,,,,,,,,,19,,,,,
100,2006-10-19 03:00,13,,6.1,270,87,13.2,11.1,922.9,1019.1,,,,,4,0,Ci,,600,0,19,11.6,,,,
100,2006-10-19 04:00,12.7,,6.5,270,89,,,,,,,,,,,,,,,19,,,,,
100,2006-10-19 05:00,12.5,,5.6,250,89,,,,,,,,,,,,,,,19,,,,,
100,2006-10-19 06:00,12.5,,5.4,250,88,13,10.8,922.6,1019,,,,,3,0,Ci,,600,,19,,,,,
100,2006-10-19 07:00,12.2,,5.1,270,88,,,,,0,.01,,,,,,,,,19,,,,,
100,2006-10-19 08:00,13.2,,6.1,270,82,,,,,0,.37,,,,,,,,,19,,,,,
100,2006-10-19 09:00,13.8,,7.8,270,78,12.5,10.3,923.5,1019.5,0,.73,,,8,4,AcCi,28,800,0,19,14.8,,,,
100,2006-10-19 10:00,14.3,,7.7,250,78,,,,,.2,1.06,,,,,,,,,19,,,,,
100,2006-10-19 11:00,14.4,,5.9,250,77,,,,,0,.84,,,,,,,,,19,,,,,
100,2006-10-19 12:00,15.4,,6.6,250,73,13,10.8,922.3,1017.6,0,1.19,,,10,1,ScAs,4,800,,19,,,,,
100,2006-10-19 13:00,18.1,,6.4,270,61,,,,,.8,1.91,,,,,,,,,19,,,,,
100,2006-10-19 14:00,17.5,,7.7,250,60,,,,,.7,1.77,,,,,,,,,19,,,,,
100,2006-10-19 15:00,16,,8.2,250,69,12.8,10.6,921,1015.9,.1,1.16,,,9,3,ScCi,4,800,0,19,20.8,,,,
100,2006-10-19 16:00,15.8,,6.8,250,68,,,,,.2,.77,,,,,,,,,19,,,,,
100,2006-10-19 17:00,15.2,,4.7,270,72,,,,,0,.35,,,,,,,,,19,,,,,
100,2006-10-19 18:00,14.3,,4.3,270,75,12.4,10.2,922.5,1018.2,0,.12,,,8,4,ScAcCi,4,800,,19,,,,,
100,2006-10-19 19:00,13.9,,4.8,250,78,,,,,,,,,,,,,,,19,,,,,
100,2006-10-19 20:00,13.5,,2.2,270,81,,,,,,,,,,,,,,,19,,,,,
100,2006-10-19 21:00,13,,3,290,84,12.8,10.6,923.9,1020.3,,,,,9,4,ScAs,4,800,0,19,12.6,,,,
100,2006-10-19 22:00,12.3,,2.5,270,87,,,,,,,,,,,,,,,19,,,,,
100,2006-10-19 23:00,12.1,,3.7,270,88,,,,,,,,,,,,,,,19,,,,,
100,2006-10-20 00:00,12,,4.3,250,91,13,10.8,924.1,1020.9,,,,,10,4,ScAs,4,800,,19,,,,,
100,2006-10-20 01:00,12.4,,6.3,270,88,,,,,,,,,,,,,,,19,,,,,
100,2006-10-20 02:00,12.2,,4.3,270,89,,,,,,,,,,,,,,,19,,,,,
100,2006-10-20 03:00,11.3,,.7,270,91,12.4,10.1,924.5,1021.6,,,,,6,4,ScAc,4,800,0,19,11.1,,,,
100,2006-10-20 04:00,10.7,,1.5,320,92,,,,,,,,,,,,,,,19,,,,,
100,2006-10-20 05:00,11.1,,2.3,270,93,,,,,,,,,,,,,,,19,,,,,
100,2006-10-20 06:00,10.5,,3.1,250,94,12.1,9.8,924.7,1022.1,,,,,7,2,ScAc,4,800,,19,,,,,
100,2006-10-20 07:00,11,,.2,0,94,,,,,0,.01,,,,,,,,,1916,,,,,
100,2006-10-20 08:00,12.4,,2.6,250,91,,,,,0,.25,,,,,,,,,19,,,,,
100,2006-10-20 09:00,15,,.9,230,79,13.7,11.6,926.3,1022.1,.3,.64,,,4,4,Sc,4,600,0,19,16.5,,,,
100,2006-10-20 10:00,13,,.2,0,94,,,,,.2,.46,,,,,,,,,1916,,,,,
100,2006-10-20 11:00,13.3,,.9,50,85,,,,,0,.64,,,,,,,,,16,,,,,
100,2006-10-20 12:00,10.9,.1,1.4,50,95,12.6,10.4,927,1024.5,0,.34,,,10,8,StNs,1,40,,1601,,,,,
100,2006-10-20 13:00,10.3,.4,.5,360,96,,,,,0,.31,,,,,,,,,1601,,,,,
100,2006-10-20 14:00,10,1.5,.9,50,96,,,,,0,.27,,,,,,,,,1601,,,,,
100,2006-10-20 15:00,9.5,1.5,1,50,96,11.6,9.2,926.8,1024.8,0,.26,,,10,8,StNs,1,10,1,1601,13.1,,,,
100,2006-10-20 16:00,8.9,2,1,70,96,,,,,0,.15,,,,,,,,,1601,,,,,
100,2006-10-20 17:00,8.7,1.5,.4,0,96,,,,,0,.08,,,,,,,,,1601,,,,,
100,2006-10-20 18:00,8.3,1.5,.5,70,96,10.7,8,927.1,1025.7,0,0,,,10,8,StNs,1,10,,1601,,,,,
100,2006-10-20 19:00,8,1.5,.3,0,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-20 20:00,7.9,1,.4,0,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-20 21:00,7.9,.5,0,0,96,10.4,7.6,927.9,1026.7,,,,,10,6,StNs,1,9,2,1601,10.6,,,,
100,2006-10-20 22:00,8,0,0,0,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-20 23:00,8.2,0,0,0,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-21 00:00,8.4,.5,0,0,96,10.8,8.1,928,1026.6,,,,,10,6,ScAs,1,9,,1601,,,,,
100,2006-10-21 01:00,8.5,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-21 02:00,8.5,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-21 03:00,8.5,,0,0,96,10.8,8.2,927.8,1026.4,,,,,10,10,,1,40,2,16,10.9,,,,
100,2006-10-21 04:00,8.8,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-21 05:00,8.9,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-21 06:00,9,,0,0,96,11.2,8.7,927.8,1026.2,,,,,10,10,,1,40,,16,,,,,
100,2006-10-21 07:00,9.4,,0,0,96,,,,,0,.01,,,,,,,,,16,,,,,
100,2006-10-21 08:00,9.6,,0,0,96,,,,,0,.11,,,,,,,,,16,,,,,
100,2006-10-21 09:00,11.1,,0,0,96,12.9,10.7,928.7,1026.3,0,.39,,,8,5,ScAc,3,150,1,1916,13.9,,,,
100,2006-10-21 10:00,11.3,,.1,0,96,,,,,.3,.89,,,,,,,,,19,,,,,
100,2006-10-21 11:00,12.3,,.2,0,94,,,,,0,.77,,,,,,,,,19,,,,,
100,2006-10-21 12:00,13.1,,1.4,90,90,13.8,11.7,927.8,1024.4,.3,1.33,,,10,10,,1,90,,1916,,,,,
100,2006-10-21 13:00,12.5,,1.7,90,93,,,,,.2,1.28,,,,,,,,,16,,,,,
100,2006-10-21 14:00,13.4,,1.6,90,89,,,,,.1,1.17,,,,,,,,,16,,,,,
100,2006-10-21 15:00,12.3,,1.1,90,95,13.8,11.8,926.3,1023.1,0,.49,,,10,10,,1,30,1,16,16.8,,,,
100,2006-10-21 16:00,12.3,,.2,0,93,,,,,0,.41,,,,,,,,,16,,,,,
100,2006-10-21 17:00,12.3,,0,0,93,,,,,0,.18,,,,,,,,,16,,,,,
100,2006-10-21 18:00,12,,0,0,94,13.4,11.3,926.1,1023.1,0,.04,,,10,10,,1,40,,16,,,,,
100,2006-10-21 19:00,11.8,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-21 20:00,10.6,,0,0,94,,,,,,,,,,,,,,,16,,,,,
100,2006-10-21 21:00,10.7,,0,0,96,12.6,10.3,926.1,1023.6,,,,,10,10,,1,40,1,16,12.3,,,,
100,2006-10-21 22:00,10.1,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-21 23:00,9.7,,1.5,250,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-22 00:00,9,,1,270,96,11.2,8.7,925.3,1023.4,,,,,10,10,,1,40,,16,,,,,
100,2006-10-22 01:00,7.9,,3.8,250,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-22 02:00,7.8,,3.7,250,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-22 03:00,8,,3.4,250,96,10.5,7.7,923.9,1022.2,,,,,3,3,Sc,2,40,1,16,9.1,,,,
100,2006-10-22 04:00,8.4,,3.9,270,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-22 05:00,9.1,,3.5,250,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-22 06:00,9.3,,3.8,250,96,11.4,9,922.6,1020.3,,,,,10,10,,1,20,,16,,,,,
100,2006-10-22 07:00,9.5,,3.5,250,96,,,,,0,.01,,,,,,,,,16,,,,,
100,2006-10-22 08:00,11.5,,1.6,230,96,,,,,0,.32,,,,,,,,,1916,,,,,
100,2006-10-22 09:00,12.7,,2.3,250,96,14.3,12.3,922.4,1018.7,.2,.89,,,7,3,ScCi,3,150,1,19,15.3,,,,
100,2006-10-22 10:00,13.5,,0,0,86,,,,,.2,.78,,,,,,,,,19,,,,,
100,2006-10-22 11:00,14.2,,1.3,250,80,,,,,0,.77,,,,,,,,,19,,,,,
100,2006-10-22 12:00,14.5,,0,0,73,12.3,10,920.6,1016,0,.63,,,10,4,ScAs,3,800,,19,,,,,
100,2006-10-22 13:00,13.9,,.2,0,78,,,,,0,.39,,,,,,,,,19,,,,,
100,2006-10-22 14:00,13.9,,0,0,79,,,,,0,.31,,,,,,,,,19,,,,,
100,2006-10-22 15:00,12.5,.3,1.6,250,88,13,10.8,919,1015,0,.21,,,10,5,StNs,2,800,1,1901,14.4,,,,
100,2006-10-22 16:00,11.3,2.7,.4,0,90,,,,,0,.07,,,,,,,,,1901,,,,,
100,2006-10-22 17:00,10.8,2.5,1.6,160,92,,,,,0,.04,,,,,,,,,1901,,,,,
100,2006-10-22 18:00,10.3,1,0,0,92,11.7,9.3,917.2,1013.9,0,0,,,10,8,StNs,1,150,,1901,,,,,
100,2006-10-22 19:00,10.2,.5,0,0,90,,,,,,,,,,,,,,,1901,,,,,
100,2006-10-22 20:00,9.8,.5,.1,0,92,,,,,,,,,,,,,,,1901,,,,,
100,2006-10-22 21:00,9.7,0,.2,0,95,11.6,9.2,916,1012.8,,,,,10,10,,1,10,1,191601,11.4,,,,
100,2006-10-22 22:00,9.8,.5,.1,0,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-22 23:00,9.6,1,0,0,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-23 00:00,9.8,2,0,0,96,11.8,9.4,914,1010.6,,,,,10,7,StNs,1,9,,1601,,,,,
100,2006-10-23 01:00,10.4,1,0,0,96,,,,,,,,,,,,,,,191601,,,,,
100,2006-10-23 02:00,10.9,1.5,0,0,96,,,,,,,,,,,,,,,1901,,,,,
100,2006-10-23 03:00,10.4,2.5,1.4,250,96,12.3,10,911.9,1008,,,,,10,8,StNs,2,300,1,1901,11.6,,,,
100,2006-10-23 04:00,10.2,3,4.5,250,96,,,,,,,,,,,,,,,191601,,,,,
100,2006-10-23 05:00,9.9,0,7.5,250,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-23 06:00,9.1,0,5.9,250,92,10.8,8.1,910.7,1007.2,,,,,10,7,ScAs,3,800,,191601,,,,,
100,2006-10-23 07:00,8.4,,4.2,270,92,,,,,0,.01,,,,,,,,,19,,,,,
100,2006-10-23 08:00,9.4,.5,3.5,290,95,,,,,0,.12,,,,,,,,,1901,,,,,
100,2006-10-23 09:00,8.3,26.5,3.3,340,94,10.5,7.7,910.5,1007.3,0,.1,,,10,8,StNs,2,900,3,1901,9.1,,,,
100,2006-10-23 10:00,6.1,20,6.4,340,90,,,,,0,.1,,,,,,,,,1901,,,,,
100,2006-10-23 11:00,5.9,14.5,4.9,360,92,,,,,0,0,,,,,,,,,711901,,,,,
100,2006-10-23 12:00,6.4,22,5.9,360,91,9.1,5.6,915.4,1013.5,0,.12,,,10,8,CbStNs,2,900,,700401,,,,,
100,2006-10-23 13:00,6.3,20.5,6.6,20,93,,,,,0,.14,,,,,,,,,701904,,,,,
100,2006-10-23 14:00,6.2,11.5,5.1,50,94,,,,,0,.3,,,,,,,,,700401,,,,,
100,2006-10-23 15:00,6.2,8.5,3.9,20,95,9.2,5.8,918.1,1016.1,0,.18,,,10,8,StNs,2,300,3,1901,7.8,,,,
100,2006-10-23 16:00,6.2,10.5,4.3,340,95,,,,,0,.16,,,,,,,,,1901,,,,,
100,2006-10-23 17:00,6,8,5.8,20,96,,,,,0,0,,,,,,,,,191601,,,,,
100,2006-10-23 18:00,5.8,6,3.1,70,96,9,5.5,921.8,1020.8,0,.01,,,10,8,StNs,1,9,,1601,,,,,
100,2006-10-23 19:00,5.2,6,2.7,360,94,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-23 20:00,5,2.5,4,50,95,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-23 21:00,5,1.5,3.4,70,96,8.5,4.7,924.7,1024.3,,,,,10,8,StNs,1,9,3,1601,6.5,,,,
100,2006-10-23 22:00,5,.5,3.9,360,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-23 23:00,5.1,2,2.4,50,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-24 00:00,4.9,2.5,3.3,70,96,8.5,4.6,925,1024.8,,,,,10,8,StNs,1,9,,1601,,,,,
100,2006-10-24 01:00,5.2,1,2.3,320,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-24 02:00,5.1,1,3.1,50,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-24 03:00,4.9,2,3,20,96,8.5,4.6,925.9,1025.7,,,,,10,8,StNs,1,9,3,1601,6.5,,,,
100,2006-10-24 04:00,4.7,2,3.9,50,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-24 05:00,4.4,2.5,3.6,50,97,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-24 06:00,4,0,2.9,50,97,8,3.8,927.2,1027.5,,,,,10,8,StNs,1,9,,1601,,,,,
100,2006-10-24 07:00,4,.5,2.4,340,97,,,,,0,0,,,,,,,,,1601,,,,,
100,2006-10-24 08:00,3.8,0,2,360,96,,,,,0,.02,,,,,,,,,1601,,,,,
100,2006-10-24 09:00,3.5,0,.7,340,96,7.7,3.2,929,1029.8,0,.16,,,10,8,StNs,2,300,2,191601,6.4,,,,
100,2006-10-24 10:00,4.2,0,1.4,360,94,,,,,0,.29,,,,,,,,,1901,,,,,
100,2006-10-24 11:00,5,,2.3,50,84,,,,,0,.57,,,,,,,,,19,,,,,
100,2006-10-24 12:00,5.6,,1.8,50,83,7.7,3.2,928.7,1028.5,0,.75,,,10,6,ScAs,4,800,,19,,,,,
100,2006-10-24 13:00,6.5,,1.7,50,81,,,,,0,1.02,,,,,,,,,19,,,,,
100,2006-10-24 14:00,5.8,,1.1,50,86,,,,,0,.73,,,,,,,,,,,,,,
100,2006-10-24 15:00,5.4,,.9,50,87,7.9,3.7,928.4,1028.3,0,.4,,,10,6,ScAs,4,800,1,19,9.8,,,,
100,2006-10-24 16:00,5.4,0,.5,70,82,,,,,0,.3,,,,,,,,,1901,,,,,
100,2006-10-24 17:00,4.7,0,2.1,90,93,,,,,0,.17,,,,,,,,,191601,,,,,
100,2006-10-24 18:00,4.5,0,.7,70,91,7.8,3.4,928.6,1028.9,0,.02,,,10,6,ScAs,4,800,,191601,,,,,
100,2006-10-24 19:00,4.7,,.5,20,85,,,,,,,,,,,,,,,19,,,,,
100,2006-10-24 20:00,4.9,,.8,110,84,,,,,,,,,,,,,,,19,,,,,
100,2006-10-24 21:00,4.9,,0,0,85,7.5,2.9,929,1029.2,,,,,10,6,ScAs,4,800,1,19,7,,,,
100,2006-10-24 22:00,5.1,,0,0,85,,,,,,,,,,,,,,,19,,,,,
100,2006-10-24 23:00,5.3,,.9,70,84,,,,,,,,,,,,,,,19,,,,,
100,2006-10-25 00:00,5.1,,1.2,110,85,7.6,3.1,928.4,1028.4,,,,,10,6,ScAs,4,800,,19,,,,,
100,2006-10-25 01:00,4.9,,.8,160,84,,,,,,,,,,,,,,,19,,,,,
100,2006-10-25 02:00,4.8,,.1,0,83,,,,,,,,,,,,,,,19,,,,,
100,2006-10-25 03:00,4.5,,.1,0,86,7.4,2.6,927.4,1027.5,,,,,10,6,ScAs,4,800,1,19,6.5,,,,
100,2006-10-25 04:00,3.6,,2,270,90,,,,,,,,,,,,,,,19,,,,,
100,2006-10-25 05:00,3.1,,2.2,270,93,,,,,,,,,,,,,,,19,,,,,
100,2006-10-25 06:00,2.1,,4.1,250,95,6.9,1.7,926.6,1027.6,,,,,7,3,ScAc,5,600,,19,,,,,
100,2006-10-25 07:00,1.8,,5.6,250,96,,,,,0,.03,,,,,,,,,1916,,,,,
100,2006-10-25 08:00,4.3,,4.2,270,89,,,,,.2,.23,,,,,,,,,1916,,,,,
100,2006-10-25 09:00,8.4,,4.4,270,71,8,3.7,926.4,1024.9,1,1.07,,,3,0,Ci,,1800,1,,9.6,,,,
100,2006-10-25 10:00,10.4,,4.2,270,62,,,,,1,1.68,,,,,,,,,,,,,,
100,2006-10-25 11:00,12.8,,2.2,250,55,,,,,1,1.94,,,,,,,,,,,,,,
100,2006-10-25 12:00,12.1,,2.3,250,56,8,3.9,925.7,1022.6,.1,1,,,7,7,Ac,30,1800,,,,,,,
100,2006-10-25 13:00,15,,2.5,250,48,,,,,.7,1.89,,,,,,,,,,,,,,
100,2006-10-25 14:00,11.1,,1.3,70,72,,,,,.3,1.38,,,,,,,,,,,,,,
100,2006-10-25 15:00,13.4,,0,0,52,8.1,4,925,1021.3,0,.79,,,7,7,Ac,30,1800,1,,16.1,,,,
100,2006-10-25 16:00,10.3,,0,0,80,,,,,0,.41,,,,,,,,,,,,,,
100,2006-10-25 17:00,9.9,,0,0,82,,,,,0,.16,,,,,,,,,,,,,,
100,2006-10-25 18:00,8.4,,0,0,89,10,7,925.4,1023.7,0,.02,,,8,8,Ac,30,1800,,,,,,,
100,2006-10-25 19:00,8.5,,0,0,83,,,,,,,,,,,,,,,,,,,,
100,2006-10-25 20:00,9.2,,.3,0,75,,,,,,,,,,,,,,,,,,,,
100,2006-10-25 21:00,9.1,,.8,290,75,8.8,5.2,925.8,1023.9,,,,,8,4,ScAc,4,1500,1,,9.1,,,,
100,2006-10-25 22:00,7.5,,0,0,93,,,,,,,,,,,,,,,,,,,,
100,2006-10-25 23:00,7.7,,0,0,89,,,,,,,,,,,,,,,,,,,,
100,2006-10-26 00:00,7.5,,0,0,91,9.6,6.4,926.1,1024.9,,,,,9,4,ScAs,4,1500,,,,,,,
100,2006-10-26 01:00,7.4,,0,0,91,,,,,,,,,,,,,,,,,,,,
100,2006-10-26 02:00,7.1,,.4,0,94,,,,,,,,,,,,,,,19,,,,,
100,2006-10-26 03:00,7.1,,.8,90,95,9.7,6.6,926,1025,,,,,10,10,,1,80,1,1916,8.6,,,,
100,2006-10-26 04:00,6.8,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-26 05:00,7,.1,0,0,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-10-26 06:00,6.6,0,1.3,110,96,9.5,6.3,926.3,1025.5,,,,,10,10,,1,10,,1601,,,,,
100,2006-10-26 07:00,6.2,,.1,0,96,,,,,0,0,,,,,,,,,16,,,,,
100,2006-10-26 08:00,6.1,0,.1,0,95,,,,,0,.04,,,,,,,,,1601,,,,,
100,2006-10-26 09:00,6.2,0,0,0,91,8.8,5.1,927.5,1026.9,0,.1,,,10,5,StNs,1,90,1,1601,8.6,,,,
100,2006-10-26 10:00,7,0,0,0,87,,,,,0,.43,,,,,,,,,1601,,,,,
100,2006-10-26 11:00,7.1,0,.5,90,89,,,,,0,.27,,,,,,,,,1601,,,,,
100,2006-10-26 12:00,7.4,0,0,0,92,9.6,6.5,927.3,1026.2,0,.29,,,10,5,StNs,1,90,,1601,,,,,
100,2006-10-26 13:00,7.8,0,.4,0,92,,,,,0,.34,,,,,,,,,1601,,,,,
100,2006-10-26 14:00,8.6,0,0,0,85,,,,,0,.3,,,,,,,,,191601,,,,,
100,2006-10-26 15:00,8,,2.1,90,93,10.1,7.2,925.9,1024.5,0,.41,,,10,10,,1,80,1,1916,11.8,,,,
100,2006-10-26 16:00,7.9,,.1,0,94,,,,,0,.3,,,,,,,,,16,,,,,
100,2006-10-26 17:00,7.5,,0,0,96,,,,,0,.07,,,,,,,,,16,,,,,
100,2006-10-26 18:00,7.4,,0,0,96,10.1,7.1,926,1024.8,0,.01,,,10,10,,0,9,,16,,,,,
100,2006-10-26 19:00,7.3,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-26 20:00,7.2,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-26 21:00,6.4,,0,0,96,9.4,6.1,925.7,1024.9,,,,,10,10,,1,70,1,16,8.4,,,,
100,2006-10-26 22:00,6.5,,.6,270,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-26 23:00,6.4,,1.4,270,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-27 00:00,5.3,,2.7,270,96,8.7,5,925.1,1024.7,,,,,10,10,,0,9,,16,,,,,
100,2006-10-27 01:00,4.6,,3.2,270,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-27 02:00,3.7,,2.1,250,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-27 03:00,4.3,,2,250,96,8.1,4,924.5,1024.4,,,,,10,10,,1,30,1,16,6.5,,,,
100,2006-10-27 04:00,5,,1.3,250,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-27 05:00,5.6,,2,270,96,,,,,,,,,,,,,,,16,,,,,
100,2006-10-27 06:00,5.3,,2.7,250,96,8.7,5,924.2,1023.7,,,,,10,10,,0,9,,16,,,,,
100,2006-10-27 07:00,5.2,,2.5,250,96,,,,,0,.01,,,,,,,,,16,,,,,
100,2006-10-27 08:00,6.3,,1.4,250,96,,,,,0,.22,,,,,,,,,16,,,,,
100,2006-10-27 09:00,7.5,,3.3,250,96,10.1,7.2,925.2,1023.9,.2,.55,,,6,6,Sc,3,70,1,16,10.6,,,,
