지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2017-10-20 22:00,5.4,,.3,0,99,8.8,5.2,931,1022.3,,,,,,,,,126,,,6.7,,,,
100,2017-10-20 23:00,4.7,,0,0,99,8.4,4.5,931.1,1022.7,,,,,,,,,51,,,6.1,,,,
100,2017-10-21 00:00,4.1,,.1,0,99,8.1,3.9,930.9,1022.8,,,,,,,,,19,,,6.1,,,,
100,2017-10-21 01:00,3.4,,.5,90,99,7.7,3.2,930.7,1022.9,,,,,,,,,18,,,5.6,,,,
100,2017-10-21 02:00,2.4,,.4,0,99,7.2,2.2,930.8,1023.1,,,,,,,,,456,,,4.5,,,,
100,2017-10-21 03:00,1.9,,1,90,99,6.9,1.7,930.7,1023.2,,,,,,,,,337,,,3.8,,,,
100,2017-10-21 04:00,1.2,,.6,90,99,6.6,1,930.4,1023.2,,,,,,,,,879,,,3.2,,,,
100,2017-10-21 05:00,.8,,.2,0,99,6.4,.6,930.4,1023.3,,,,,,,,,713,,,2.7,,,,
100,2017-10-21 06:00,.6,,.6,90,99,6.3,.4,930.5,1023.5,,,,,,,,,804,,,2.4,,,,
100,2017-10-21 07:00,.5,,.2,0,99,6.2,.3,930.6,1023.7,0,.01,,,,,,,1244,,,2.3,,,,
100,2017-10-21 08:00,4,,.1,0,94,7.6,3.1,931,1022.9,1,.33,,,,,,,1497,,,4.2,,,,
100,2017-10-21 09:00,8,,.3,0,89,9.5,6.2,931.5,1021.7,1,.88,,,,,,,1581,,,9.5,,,,
100,2017-10-21 10:00,12.7,,2.4,90,66,9.7,6.5,932.2,1020.7,1,1.62,,,,,,,2000,,,13.6,,,,
100,2017-10-21 11:00,13,,3.4,90,65,9.7,6.5,930.9,1019.2,1,1.77,,,,,,,2000,,,15.3,,,,
100,2017-10-21 12:00,13.6,,3.8,90,55,8.5,4.7,930.6,1019,1,2.32,,,,,,,2000,,,17.7,,,,
100,2017-10-21 13:00,14.4,,3.2,90,52,8.5,4.6,930.1,1018.1,1,2.38,,,,,,,2000,,,18.7,,,,
100,2017-10-21 14:00,14.4,,3.1,90,56,9.2,5.7,929.8,1017.7,1,2.18,,,,,,,2000,,,18.1,,,,
100,2017-10-21 15:00,13.8,,3.3,70,51,8,3.8,930.1,1018.4,1,1.79,,,,,,,2000,,,16.1,,,,
100,2017-10-21 16:00,12.9,,3.7,70,60,8.9,5.3,930.6,1018.9,1,1.22,,,,,,,2000,,,13.3,,,,
100,2017-10-21 17:00,11.4,,3,70,77,10.4,7.5,929.8,1018.7,1,.57,,,,,,,2000,,,9.6,,,,
100,2017-10-21 18:00,10.3,,1.6,110,86,10.7,8,929.5,1018.9,.5,.07,,,,,,,1977,,,9.8,,,,
100,2017-10-21 19:00,8.3,,.5,320,95,10.4,7.5,929.7,1020,,,,,,,,,1239,,,8.1,,,,
100,2017-10-21 20:00,6.4,,1.2,90,96,9.2,5.8,929.6,1020.3,,,,,,,,,769,,,6.7,,,,
100,2017-10-21 21:00,4.8,,.2,0,96,8.2,4.2,929.5,1020.9,,,,,,,,,1315,,,5.6,,,,
100,2017-10-21 22:00,3.3,,.1,0,97,7.5,2.8,929.3,1021.4,,,,,,,,,843,,,4.6,,,,
100,2017-10-21 23:00,2.8,,0,0,97,7.2,2.3,929.2,1021.2,,,,,,,,,1118,,,3.8,,,,
100,2017-10-22 00:00,2,,.4,0,98,6.9,1.7,928.9,1021.2,,,,,,,,,609,,,3.2,,,,
100,2017-10-22 01:00,.9,,.5,230,99,6.4,.7,929,1021.8,,,,,,,,,472,,,2.7,,,,
100,2017-10-22 02:00,.7,,.3,0,99,6.3,.5,928.6,1021.4,,,,,,,,,987,,,2.8,,,,
100,2017-10-22 03:00,1.5,,.3,0,98,6.7,1.2,927.9,1020.3,,,,,,,,,1044,,,3.8,,,,
100,2017-10-22 04:00,9.8,,4.9,70,88,10.6,7.9,928.1,1017.5,,,,,,,,,2000,,,6.7,,,,
100,2017-10-22 06:00,9.8,,4,50,91,10.9,8.3,928.4,1017.9,,,,,,,,,2000,,,8.2,,,,
100,2017-10-22 07:00,10,,5.9,50,85,10.4,7.5,928.6,1018,0,0,,,,,,,2000,,,8,,,,
100,2017-10-22 08:00,10.4,,4.8,50,86,10.8,8.1,928.8,1018,0,.13,,,,,,,2000,,,9.1,,,,
100,2017-10-22 09:00,10.8,,6.4,70,86,11.1,8.5,928.3,1017.3,.2,.32,,,,,,,2000,,,10.6,,,,
100,2017-10-22 10:00,11.1,,5.4,70,88,11.6,9.1,927.8,1016.6,.3,.3,,,,,,,1915,,,11.6,,,,
100,2017-10-22 11:00,10.3,4.6,6.4,70,94,11.7,9.3,927.5,1016.7,.4,.33,,,,,,,251,,,10.9,,,,
100,2017-10-22 12:00,10.2,.2,6.3,70,95,11.8,9.4,927,1016.2,.1,.23,,,,,,,894,,,11.5,,,,
100,2017-10-22 13:00,9.3,,5.5,70,95,11.1,8.5,926.6,1016.1,0,.21,,,,,,,830,,,10.5,,,,
100,2017-10-22 14:00,8.5,2.4,5.6,70,96,10.6,7.8,926.2,1016.1,0,.15,,,,,,,393,,,9.9,,,,
100,2017-10-22 15:00,8,3.1,5.8,70,96,10.2,7.3,925.9,1015.6,.1,.08,,,,,,,265,,,9.2,,,,
100,2017-10-22 16:00,7.6,2.5,7.8,50,95,9.9,6.8,925.6,1015.4,.1,.01,,,,,,,254,,,8.6,,,,
100,2017-10-22 17:00,7.4,.7,6.5,50,94,9.6,6.4,925.4,1015.3,0,0,,,,,,,495,,,8.3,,,,
100,2017-10-22 18:00,6.9,.5,7.4,50,91,9,5.5,925.5,1015.6,0,0,,,,,,,1290,,,7.7,,,,
100,2017-10-22 19:00,6.7,,7,70,92,9,5.4,925.4,1015.6,,,,,,,,,1188,,,7.4,,,,
100,2017-10-22 20:00,6.7,,5.7,70,90,8.8,5.1,925.1,1015.2,,,,,,,,,1462,,,7.2,,,,
100,2017-10-22 21:00,6.6,0,5.7,70,86,8.4,4.4,924.9,1015.1,,,,,,,,,1457,,,7,,,,
100,2017-10-22 22:00,6.1,,6,50,82,7.7,3.2,924.9,1015.3,,,,,,,,,1991,,,6.4,,,,
100,2017-10-22 23:00,6.1,0,6.1,70,82,7.7,3.2,924.9,1015.3,,,,,,,,,1952,,,6.1,,,,
100,2017-10-23 00:00,5.9,,5.1,50,81,7.5,2.8,924.7,1015.2,,,,,,,,,1994,,,5.8,,,,
100,2017-10-23 01:00,5.9,,6.1,70,78,7.2,2.3,924.5,1014.9,,,,,,,,,1886,,,5.7,,,,
100,2017-10-23 02:00,6.2,,5.3,50,75,7.1,2,924.8,1015.1,,,,,,,,,2000,,,5.7,,,,
100,2017-10-23 03:00,6.2,,4.8,50,79,7.5,2.8,924.8,1015.1,,,,,,,,,2000,,,5.7,,,,
100,2017-10-23 04:00,5.9,,4.8,70,80,7.4,2.7,924.7,1015.2,,,,,,,,,2000,,,5.5,,,,
100,2017-10-23 05:00,5.6,,4.1,50,76,6.9,1.6,925.1,1015.7,,,,,,,,,2000,,,5.2,,,,
100,2017-10-23 06:00,5.5,,3.6,70,75,6.8,1.4,925.5,1016.2,,,,,,,,,2000,,,5.2,,,,
100,2017-10-23 07:00,5.5,,3.5,70,78,7,1.9,926,1016.8,0,0,,,,,,,2000,,,5.4,,,,
100,2017-10-23 08:00,5.9,,3.7,70,77,7.1,2.1,926.8,1017.5,.2,.14,,,,,,,1887,,,6.3,,,,
100,2017-10-23 09:00,6.4,,4.6,70,74,7.1,2,927.5,1018,.8,.61,,,,,,,1988,,,8.3,,,,
100,2017-10-23 10:00,7,,3.2,70,71,7.1,2,928.3,1018.6,.7,.94,,,,,,,1901,,,10.3,,,,
100,2017-10-23 11:00,7.5,,4.8,20,62,6.4,.6,928.7,1018.9,1,1.92,,,,,,,1991,,,13.4,,,,
100,2017-10-23 12:00,9,,3.6,90,60,6.9,1.6,928.8,1018.7,.9,1.95,,,,,,,1960,,,17.2,,,,
100,2017-10-23 13:00,7.7,,3.5,70,70,7.3,2.5,928.8,1018.9,.6,1.12,,,,,,,2000,,,12.7,,,,
100,2017-10-23 14:00,7.9,,2.8,50,66,7,1.9,928.8,1018.8,.5,1.1,,,,,,,2000,,,13.3,,,,
100,2017-10-23 15:00,7.4,,3.6,90,69,7.1,2,928.9,1019.1,.7,1.17,,,,,,,1987,,,12.8,,,,
100,2017-10-23 16:00,7.8,,3.7,110,67,7.1,2,929.2,1019.3,.8,1.04,,,,,,,2000,,,12.7,,,,
100,2017-10-23 17:00,6.6,,3.1,90,72,7,1.9,929.5,1020.1,1,.57,,,,,,,2000,,,8.1,,,,
100,2017-10-23 18:00,4.7,,.9,90,81,6.9,1.7,930,1021.5,.5,.05,,,,,,,1978,,,5.9,,,,
100,2017-10-23 19:00,2.5,,1.1,90,87,6.3,.5,930.7,1023,,,,,,,,,1899,,,4.4,,,,
100,2017-10-23 20:00,1.7,,.8,50,93,6.4,.6,931.1,1023.7,,,,,,,,,1783,,,3.4,,,,
100,2017-10-23 21:00,.6,,.2,0,96,6.1,0,931.6,1024.7,,,,,,,,,1402,,,2.6,,,,
100,2017-10-23 22:00,-.2,,1.4,110,96,5.8,-.7,932.1,1025.6,,,,,,,,,1306,,,1.9,,,,
100,2017-10-23 23:00,-.7,,.7,90,97,5.6,-1.1,932.3,1026.1,,,,,,,,,1338,,,1.4,,,,
100,2017-10-24 00:00,-1.2,,.6,90,96,5.4,-1.7,932.3,1026.3,,,,,,,,,1112,,,.9,,,,
100,2017-10-24 01:00,-1.4,,.2,0,97,5.4,-1.8,932.7,1026.8,,,,,,,,,1065,,,.4,,,,
100,2017-10-24 02:00,-2.1,,.1,0,96,5,-2.6,933.1,1027.4,,,,,,,,,835,,,.1,,,,
100,2017-10-24 03:00,-2.2,,0,0,98,5.1,-2.4,933.1,1027.4,,,,,,,,,16,,,.2,,,,
100,2017-10-24 04:00,-2.8,,0,0,98,4.9,-3,933.4,1028,,,,,,,,,76,,,.2,,,,
100,2017-10-24 05:00,-3,,.4,0,98,4.8,-3.2,933.9,1028.6,,,,,,,,,34,,,.1,,,,
100,2017-10-24 06:00,-3.5,,.1,0,98,4.6,-3.7,934.1,1029.1,,,,,,,,,373,,,.1,,,,
100,2017-10-24 07:00,-3.6,,0,0,98,4.6,-3.8,934.3,1029.3,0,0,,,,,,,997,,,-.1,,,,
100,2017-10-24 08:00,-1.4,,0,0,98,5.4,-1.6,934.9,1029.2,1,.41,,,,,,,1286,,,.1,,,,
100,2017-10-24 09:00,2.3,,.3,0,92,6.6,1.1,935.4,1028.2,1,1.08,,,,,,,1711,,,.5,,,,
100,2017-10-24 10:00,5.7,,.6,270,71,6.5,.8,935.1,1026.7,1,1.61,,,,,,,1759,,,7.8,,,,
100,2017-10-24 11:00,10.2,,2.1,160,51,6.3,.4,934.6,1024.5,1,2.05,,,,,,,1977,,,13.5,,,,
100,2017-10-24 12:00,10.3,,2.9,140,50,6.2,.3,934.2,1024,1,2.3,,,,,,,2000,,,16,,,,
100,2017-10-24 13:00,10.1,,2.4,110,49,6.1,-.1,933.7,1023.6,1,2.19,,,,,,,1954,,,15.1,,,,
100,2017-10-24 14:00,10.5,,3.3,110,53,6.7,1.3,933.4,1023,1,1.82,,,,,,,2000,,,15.4,,,,
100,2017-10-24 15:00,10.1,,3.5,70,60,7.4,2.6,933.3,1023.1,1,1.66,,,,,,,2000,,,14.2,,,,
100,2017-10-24 16:00,9.5,,3.8,90,65,7.7,3.2,933.4,1023.5,1,1.14,,,,,,,1918,,,13.7,,,,
100,2017-10-24 17:00,8.6,,2.4,90,68,7.6,3,933.5,1024,1,.52,,,,,,,1924,,,9.1,,,,
100,2017-10-24 18:00,6.7,,1,70,77,7.5,2.9,933.6,1024.6,.5,.05,,,,,,,1850,,,6.7,,,,
100,2017-10-24 19:00,4.4,,.3,0,86,7.2,2.2,934,1026,,,,,,,,,1785,,,5.1,,,,
100,2017-10-24 20:00,2.6,,.8,320,90,6.6,1.1,934.4,1027,,,,,,,,,1579,,,3.9,,,,
100,2017-10-24 21:00,1.2,,.2,0,95,6.3,.4,934.8,1028,,,,,,,,,901,,,2.9,,,,
100,2017-10-24 22:00,.5,,.2,0,96,6.1,0,934.9,1028.4,,,,,,,,,736,,,2,,,,
100,2017-10-24 23:00,-.1,,.4,0,97,5.9,-.5,934.8,1028.6,,,,,,,,,720,,,1.4,,,,
100,2017-10-25 00:00,-.8,,.8,320,97,5.6,-1.2,934.4,1028.4,,,,,,,,,1122,,,.8,,,,
100,2017-10-25 01:00,-1.1,,.1,0,97,5.5,-1.5,934.2,1028.3,,,,,,,,,1347,,,.3,,,,
100,2017-10-25 02:00,-1.5,,1.2,90,97,5.3,-1.9,934.3,1028.6,,,,,,,,,863,,,.2,,,,
100,2017-10-25 03:00,-1.5,,.7,270,97,5.3,-1.9,934.2,1028.5,,,,,,,,,1087,,,.2,,,,
100,2017-10-25 04:00,-2.6,,.6,290,98,5,-2.8,934.2,1028.8,,,,,,,,,1115,,,-2.5,,,,
100,2017-10-25 05:00,-1,,1.2,320,97,5.5,-1.4,934.4,1028.5,,,,,,,,,1022,,,0,,,,
100,2017-10-25 06:00,-.5,,1,320,97,5.7,-.9,934.5,1028.4,,,,,,,,,1511,,,-.1,,,,
100,2017-10-25 07:00,-.9,,1,320,96,5.5,-1.4,934.5,1028.6,0,0,,,,,,,1410,,,-.2,,,,
100,2017-10-25 08:00,1.5,,.9,320,94,6.4,.6,935.1,1028.2,1,.51,,,,,,,371,,,.1,,,,
100,2017-10-25 09:00,6.9,,2,320,82,8.1,4,935.2,1026.2,1,1.14,,,,,,,1742,,,1.3,,,,
100,2017-10-25 10:00,9.2,,3.5,290,64,7.4,2.7,935.3,1025.7,1,1.58,,,,,,,1913,,,8.9,,,,
100,2017-10-25 11:00,10.9,,3.3,270,57,7.4,2.7,934.8,1024.4,1,2.02,,,,,,,2000,,,13.4,,,,
100,2017-10-25 12:00,13.7,,2.8,250,46,7.2,2.2,935.3,1024.1,1,2.24,,,,,,,2000,,,16.7,,,,
100,2017-10-25 13:00,14.8,,1.9,270,41,6.9,1.6,934,1022.1,1,2.23,,,,,,,2000,,,18.7,,,,
100,2017-10-25 14:00,16.2,,2.4,290,38,7,1.8,933.1,1020.4,1,2.09,,,,,,,2000,,,19.1,,,,
100,2017-10-25 15:00,16.5,,2.5,270,36,6.7,1.3,933,1020.1,1,1.72,,,,,,,1995,,,17.4,,,,
100,2017-10-25 16:00,16.1,,2.6,290,37,6.7,1.3,933.2,1020.5,1,1.16,,,,,,,2000,,,14.5,,,,
100,2017-10-25 17:00,14.2,,2.7,290,45,7.3,2.4,933.3,1021.7,1,.49,,,,,,,2000,,,11,,,,
100,2017-10-25 18:00,11.2,,1.4,270,58,7.7,3.2,933.8,1023.2,.2,.03,,,,,,,2000,,,8.3,,,,
100,2017-10-25 19:00,7.8,,1.1,320,73,7.7,3.2,934.2,1024.8,,,,,,,,,1997,,,6.8,,,,
100,2017-10-25 20:00,5.3,,.4,0,83,7.4,2.6,934.2,1025.9,,,,,,,,,1887,,,5.3,,,,
100,2017-10-25 21:00,3.2,,.3,0,87,6.7,1.2,934.2,1026.8,,,,,,,,,1934,,,4.4,,,,
100,2017-10-25 22:00,2.7,,.5,320,88,6.5,.9,934.6,1027.2,,,,,,,,,1937,,,3.6,,,,
100,2017-10-25 23:00,1.8,,.3,0,95,6.6,1,934.2,1027.1,,,,,,,,,969,,,2.9,,,,
100,2017-10-26 00:00,1.3,,.6,290,95,6.3,.5,934.3,1027.4,,,,,,,,,1448,,,2.6,,,,
100,2017-10-26 01:00,.9,,0,0,96,6.2,.3,933.8,1027,,,,,,,,,1108,,,1.8,,,,
100,2017-10-26 02:00,.1,,.4,0,97,6,-.3,933.7,1027.3,,,,,,,,,814,,,1.6,,,,
100,2017-10-26 03:00,0,,.6,90,97,5.9,-.4,933.4,1027,,,,,,,,,925,,,1.3,,,,
100,2017-10-26 04:00,.1,,1.2,70,97,6,-.3,932.9,1026.4,,,,,,,,,999,,,1.5,,,,
100,2017-10-26 05:00,.3,,.4,0,97,6.1,-.1,933,1026.4,,,,,,,,,948,,,1.7,,,,
100,2017-10-26 06:00,.5,,.9,70,96,6.1,0,933,1026.3,,,,,,,,,1024,,,2.1,,,,
100,2017-10-26 07:00,.7,,.5,70,96,6.2,.1,932.9,1026.1,0,0,,,,,,,435,,,2.4,,,,
100,2017-10-26 08:00,2.2,,.1,0,92,6.6,1,933.3,1025.9,.2,.18,,,,,,,849,,,4.3,,,,
100,2017-10-26 09:00,5.3,,.2,0,82,7.3,2.4,933.4,1025,.3,.68,,,,,,,1516,,,7.7,,,,
100,2017-10-26 10:00,9,,.6,90,70,8,3.8,932.9,1023.2,.3,1.14,,,,,,,1575,,,12.9,,,,
100,2017-10-26 11:00,12.5,,1.8,340,58,8.4,4.4,932.4,1021,1,1.67,,,,,,,1770,,,14.6,,,,
100,2017-10-26 12:00,14.7,,1,180,36,6,-.2,931.8,1019.8,1,2.26,,,,,,,1973,,,18,,,,
100,2017-10-26 13:00,16.1,,1.4,340,28,5.1,-2.4,930.8,1017.9,1,2.16,,,,,,,2000,,,18.6,,,,
100,2017-10-26 14:00,15.8,,3.1,90,52,9.3,5.9,930.2,1017.4,1,1.88,,,,,,,1980,,,21.1,,,,
100,2017-10-26 15:00,12.3,,3.9,90,64,9.2,5.7,930.1,1018.6,.8,1.3,,,,,,,1979,,,14.5,,,,
100,2017-10-26 16:00,12.9,,3.1,70,65,9.7,6.5,930.2,1018.5,.5,.7,,,,,,,1934,,,14.5,,,,
100,2017-10-26 17:00,12.1,,2.5,140,65,9.2,5.7,930.3,1018.9,.8,.91,,,,,,,2000,,,11.8,,,,
100,2017-10-26 18:00,11.1,,2,70,71,9.3,6,930.5,1019.6,0,.02,,,,,,,1888,,,10.3,,,,
100,2017-10-26 19:00,10.2,,1.6,110,76,9.4,6.1,930.7,1020.2,,,,,,,,,1665,,,9.8,,,,
100,2017-10-26 20:00,9.2,,.9,320,78,9,5.5,931.1,1021.1,,,,,,,,,1774,,,9.3,,,,
100,2017-10-26 21:00,8.6,,2,340,78,8.7,4.9,930.8,1021.1,,,,,,,,,1931,,,8.9,,,,
100,2017-10-26 22:00,8.5,,.2,0,76,8.4,4.5,930.9,1021.2,,,,,,,,,1727,,,8.7,,,,
100,2017-10-26 23:00,8,,.8,360,79,8.4,4.5,931.1,1021.3,,,,,,,,,1959,,,8.4,,,,
100,2017-10-27 00:00,8,,.4,0,78,8.3,4.3,930.8,1020.9,,,,,,,,,1977,,,8.2,,,,
100,2017-10-27 01:00,7.3,0,.3,0,81,8.2,4.2,930.7,1021.1,,,,,,,,,1995,,,7.7,,,,
100,2017-10-27 02:00,7,,1.8,340,85,8.5,4.6,930.7,1021.3,,,,,,,,,1764,,,7.5,,,,
100,2017-10-27 03:00,7.1,,.5,110,84,8.4,4.5,930.7,1021.2,,,,,,,,,1718,,,7.4,,,,
100,2017-10-27 04:00,6.8,,.6,70,85,8.4,4.4,930.4,1021,,,,,,,,,1775,,,7.1,,,,
100,2017-10-27 05:00,6.9,,1,270,84,8.3,4.3,930.9,1021.5,,,,,,,,,1618,,,7.2,,,,
100,2017-10-27 06:00,6.7,,1,50,83,8.1,4,931,1021.7,,,,,,,,,1829,,,7,,,,
100,2017-10-27 07:00,6.7,,.2,0,86,8.4,4.5,931.1,1021.8,0,0,,,,,,,1646,,,7.1,,,,
100,2017-10-27 08:00,7.3,,.3,0,83,8.4,4.5,931.9,1022.5,.2,.12,,,,,,,1514,,,7.9,,,,
100,2017-10-27 09:00,8.9,,.5,320,73,8.3,4.3,932,1022.2,.2,.39,,,,,,,1686,,,10.1,,,,
100,2017-10-27 10:00,12.3,,2.4,90,63,9,5.4,931.7,1020.4,.5,.79,,,,,,,1992,,,12.5,,,,
100,2017-10-27 11:00,13.3,,3.4,90,56,8.5,4.6,931.7,1020.4,.8,1.5,,,,,,,1834,,,17.3,,,,
100,2017-10-27 12:00,14.9,,2.7,70,47,7.9,3.6,931.4,1019.2,1,2.2,,,,,,,2000,,,20.4,,,,
100,2017-10-27 13:00,14.1,,3.8,70,57,9.1,5.6,930.9,1019.1,1,2.22,,,,,,,1957,,,19.4,,,,
100,2017-10-27 14:00,14.7,,3.5,90,63,10.5,7.7,930.7,1018.6,1,1.88,,,,,,,1873,,,20.2,,,,
100,2017-10-27 15:00,13.9,,3.7,90,71,11.2,8.7,930.9,1019.2,1,1.58,,,,,,,1608,,,18.3,,,,
100,2017-10-27 16:00,12.3,,3.7,90,78,11.1,8.5,932,1020.7,1,1.03,,,,,,,1451,,,14,,,,
100,2017-10-27 17:00,11.5,,2.7,70,85,11.5,9,931.6,1020.6,1,.41,,,,,,,1046,,,11.7,,,,
100,2017-10-27 18:00,10.7,,2.2,90,91,11.6,9.2,931.9,1021.3,.1,.03,,,,,,,580,,,10.3,,,,
100,2017-10-27 19:00,10.4,,1.8,90,94,11.8,9.4,932.4,1022,,,,,,,,,468,,,9.5,,,,
100,2017-10-27 20:00,8.9,,.2,0,96,10.9,8.2,932.8,1023.1,,,,,,,,,231,,,8,,,,
100,2017-10-27 21:00,7.3,,.3,0,97,9.9,6.8,932.9,1023.5,,,,,,,,,294,,,7,,,,
100,2017-10-27 22:00,6.5,,.4,0,98,9.5,6.2,933.2,1024.2,,,,,,,,,148,,,6.3,,,,
100,2017-10-27 23:00,5.9,,0,0,98,9.1,5.6,933.1,1024.4,,,,,,,,,237,,,5.5,,,,
100,2017-10-28 00:00,5.8,,.4,0,99,9.1,5.6,932.8,1024.1,,,,,,,,,205,,,6.7,,,,
100,2017-10-28 01:00,5.8,,.1,0,98,9,5.5,932.8,1024.1,,,,,,,,,228,,,6.8,,,,
100,2017-10-28 02:00,5.3,,.5,340,98,8.7,5,932.8,1024.3,,,,,,,,,175,,,5.8,,,,
100,2017-10-28 03:00,5.5,,.4,0,98,8.8,5.2,932.7,1024.1,,,,,,,,,250,,,6.1,,,,
100,2017-10-28 04:00,5.7,,.5,270,98,9,5.4,932.7,1024,,,,,,,,,216,,,6.8,,,,
100,2017-10-28 05:00,6.4,,.2,0,98,9.4,6.1,932.9,1023.9,,,,,,,,,338,,,7.4,,,,
100,2017-10-28 06:00,6.5,,.2,0,97,9.3,6,933.2,1024.2,,,,,,,,,422,,,7.5,,,,
100,2017-10-28 07:00,7.3,,.2,0,96,9.7,6.6,933.4,1024.1,0,0,,,,,,,408,,,8.1,,,,
100,2017-10-28 08:00,9.7,,.6,90,95,11.4,8.9,933.6,1023.6,.3,.19,,,,,,,301,,,9.9,,,,
100,2017-10-28 09:00,11.1,,2,90,86,11.3,8.8,933.8,1023.2,.7,.55,,,,,,,1819,,,10.2,,,,
100,2017-10-28 10:00,11.6,,3.2,90,86,11.7,9.3,933.6,1022.8,.8,.82,,,,,,,1627,,,13.3,,,,
100,2017-10-28 11:00,13,,2.4,90,78,11.6,9.2,933.4,1021.9,.8,.91,,,,,,,1793,,,15.7,,,,
100,2017-10-28 12:00,12.6,,2.5,90,79,11.5,9,933,1021.7,.2,.92,,,,,,,1990,,,14.7,,,,
100,2017-10-28 13:00,13.9,,2.8,90,74,11.7,9.3,931.9,1020.3,.3,1.23,,,,,,,1892,,,19.1,,,,
100,2017-10-28 14:00,13.9,,2.9,90,76,12,9.7,932,1020.4,.7,1.36,,,,,,,1808,,,19.2,,,,
100,2017-10-28 15:00,13.3,,4.3,110,76,11.6,9.1,931.7,1020.4,1,1.72,,,,,,,1711,,,17.3,,,,
100,2017-10-28 16:00,12.3,,3.7,90,84,11.9,9.6,931.8,1020.5,1,1.13,,,,,,,1533,,,14.1,,,,
100,2017-10-28 17:00,11.7,,3,90,87,11.9,9.6,932.4,1021.4,.9,.43,,,,,,,1405,,,12,,,,
100,2017-10-28 18:00,11.7,,2.3,110,91,12.4,10.2,931.6,1020.5,.3,.05,,,,,,,1336,,,12.3,,,,
100,2017-10-28 19:00,10.4,,1.4,70,95,11.9,9.6,931.7,1021.2,,,,,,,,,902,,,10.5,,,,
100,2017-10-28 20:00,8.7,,.8,90,97,10.9,8.2,931.3,1021.6,,,,,,,,,524,,,8.5,,,,
100,2017-10-28 21:00,8,,.8,90,98,10.4,7.6,931,1021.2,,,,,,,,,677,,,9.2,,,,
100,2017-10-28 22:00,7.1,,1,340,97,9.7,6.6,930.8,1021.3,,,,,,,,,740,,,8.3,,,,
100,2017-10-28 23:00,7,,1.6,340,97,9.7,6.5,930.2,1020.7,,,,,,,,,586,,,8,,,,
100,2017-10-29 00:00,6.9,,1.2,290,99,9.8,6.7,930.1,1020.6,,,,,,,,,535,,,7.6,,,,
100,2017-10-29 01:00,7.2,,.9,320,99,10,7,929.6,1020,,,,,,,,,21,,,8.5,,,,
100,2017-10-29 02:00,6.2,,2.4,340,99,9.3,6,929.5,1020.3,,,,,,,,,21,,,8.4,,,,
100,2017-10-29 03:00,4.9,,2.3,360,99,8.5,4.7,928.5,1019.8,,,,,,,,,40,,,8,,,,
100,2017-10-29 04:00,4.8,,1.5,360,99,8.5,4.6,927.8,1019,,,,,,,,,15,,,7.7,,,,
100,2017-10-29 05:00,3.6,,2.4,340,99,7.8,3.4,927.6,1019.4,,,,,,,,,24,,,7.1,,,,
100,2017-10-29 06:00,3.4,,1.1,340,99,7.7,3.2,927.4,1019.2,,,,,,,,,17,,,6.7,,,,
100,2017-10-29 07:00,3.1,,2.1,340,99,7.5,2.9,926.6,1018.5,0,0,,,,,,,16,,,6.2,,,,
100,2017-10-29 08:00,3.3,,.4,0,99,7.6,3.1,926.4,1018.2,.2,.13,,,,,,,23,,,7.3,,,,
100,2017-10-29 09:00,4.8,,.4,0,99,8.5,4.6,926,1017.1,.2,.5,,,,,,,35,,,9.5,,,,
100,2017-10-29 10:00,10,,.4,0,83,10.2,7.2,925.2,1014.3,1,1.34,,,,,,,1424,,,14.6,,,,
100,2017-10-29 11:00,12.5,,6.1,270,63,9.1,5.6,924.4,1012.3,1,1.8,,,,,,,1749,,,14.2,,,,
100,2017-10-29 12:00,14.3,,3.6,290,54,8.8,5.1,923.1,1010.4,1,2.02,,,,,,,1147,,,16.6,,,,
100,2017-10-29 13:00,14.1,,4.7,270,53,8.5,4.6,921.7,1009,.8,1.45,,,,,,,815,,,17.2,,,,
100,2017-10-29 14:00,12.2,,7.2,290,60,8.5,4.6,921.4,1009.1,1,1.65,,,,,,,797,,,12.8,,,,
100,2017-10-29 15:00,11.8,,5.4,270,61,8.4,4.5,921.5,1009.4,.5,.58,,,,,,,894,,,12.5,,,,
100,2017-10-29 16:00,10.9,,5.4,270,61,7.9,3.6,921.9,1010.3,.3,.31,,,,,,,1062,,,10,,,,
100,2017-10-29 17:00,10.9,,5.6,290,50,6.5,.8,922.2,1010.6,.7,.27,,,,,,,1639,,,9.2,,,,
100,2017-10-29 18:00,9.6,,4.9,270,50,6,-.3,923,1012,.2,.03,,,,,,,1828,,,7.4,,,,
100,2017-10-29 19:00,8.7,,4.4,270,52,5.8,-.6,924.1,1013.7,,,,,,,,,1949,,,7.1,,,,
100,2017-10-29 20:00,7.4,0,4.1,270,47,4.9,-3.1,925.3,1015.2,,,,,,,,,1772,,,6.6,,,,
100,2017-10-29 21:00,6.3,0,3.2,270,52,5,-2.8,926.2,1016.6,,,,,,,,,1964,,,5.7,,,,
