지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2007-09-28 17:00,12.9,,3.1,70,62,,,,,0,.44,,,,,,,,,,,,,,
100,2007-09-28 18:00,12,,2.3,70,68,9.7,6.5,929.9,1018.7,.5,.25,,,7,6,ScAc,5,1000,,,,,,,
100,2007-09-28 19:00,10.4,,1.5,70,78,,,,,0,0,,,,,,,,,,,,,,
100,2007-09-28 20:00,10.6,,.5,50,78,,,,,,,,,,,,,,,,,,,,
100,2007-09-28 21:00,9.8,,0,0,87,10.7,8,931.7,1021.6,,,,,6,3,ScCi,5,1000,1,,10.8,,,,
100,2007-09-28 22:00,8.6,,.2,0,92,,,,,,,,,,,,,,,,,,,,
100,2007-09-28 23:00,8.1,,.1,0,92,,,,,,,,,,,,,,,,,,,,
100,2007-09-29 00:00,8.5,,0,0,94,10.6,7.9,932.7,1023.2,,,,,6,3,ScAc,5,1000,,,,,,,
100,2007-09-29 01:00,8.7,,.1,0,91,,,,,,,,,,,,,,,,,,,,
100,2007-09-29 02:00,9.3,,.4,0,90,,,,,,,,,,,,,,,,,,,,
100,2007-09-29 03:00,9.6,,.2,0,91,11.1,8.5,933.6,1023.7,,,,,7,3,ScAc,5,1000,1,,10.6,,,,
100,2007-09-29 04:00,9.7,,0,0,91,,,,,,,,,,,,,,,,,,,,
100,2007-09-29 05:00,10.2,,.3,0,91,,,,,,,,,,,,,,,,,,,,
100,2007-09-29 06:00,11.8,,1.6,70,89,12.5,10.3,934,1023.3,,,,,7,5,ScAc,5,1000,,,,,,,
100,2007-09-29 07:00,12.1,,1.9,90,87,,,,,0,.03,,,,,,,,,19,,,,,
100,2007-09-29 08:00,12.8,,2.2,90,86,,,,,0,.24,,,,,,,,,19,,,,,
100,2007-09-29 09:00,13.6,,2.6,90,80,12.7,10.5,935.5,1024.3,0,.67,,,10,6,ScAs,4,900,1,19,15.5,,,,
100,2007-09-29 10:00,14.2,,2.9,90,75,,,,,.2,1.16,,,,,,,,,19,,,,,
100,2007-09-29 11:00,14.4,,2.1,110,73,,,,,0,1.11,,,,,,,,,,,,,,
100,2007-09-29 12:00,14.8,,2.6,90,71,12.2,9.8,934.9,1023.3,0,1.02,,,10,6,ScAs,4,1100,,,,,,,
100,2007-09-29 13:00,14.4,,2.6,70,77,,,,,0,1.15,,,,,,,,,,,,,,
100,2007-09-29 14:00,14.6,,2.4,70,78,,,,,.1,1.43,,,,,,,,,,,,,,
100,2007-09-29 15:00,14.7,,1.6,70,78,13.3,11.1,933.9,1022.2,0,.97,,,10,6,ScAs,4,1100,1,,18,,,,
100,2007-09-29 16:00,14.1,,2.3,90,84,,,,,0,.52,,,,,,,,,,,,,,
100,2007-09-29 17:00,13.7,,1.8,90,85,,,,,0,.29,,,,,,,,,,,,,,
100,2007-09-29 18:00,13.3,,1.5,90,88,13.7,11.6,934.2,1022.9,0,.05,,,10,6,ScAs,4,1100,,,,,,,
100,2007-09-29 19:00,13,,1.3,90,89,,,,,0,0,,,,,,,,,,,,,,
100,2007-09-29 20:00,12.8,,1.1,270,91,,,,,,,,,,,,,,,,,,,,
100,2007-09-29 21:00,12.6,0,1.1,290,92,13.6,11.6,933.6,1022.6,,,,,10,7,ScAs,3,1000,1,1,13.1,,,,
100,2007-09-29 22:00,12.6,.2,.7,140,92,,,,,,,,,,,,,,,1,,,,,
100,2007-09-29 23:00,12.3,0,.6,250,94,,,,,,,,,,,,,,,1,,,,,
100,2007-09-30 00:00,11.8,0,.8,320,95,13.4,11.3,933.1,1022.4,,,,,10,7,ScAs,3,1000,,1,,,,,
100,2007-09-30 01:00,11.9,,1.1,290,95,,,,,,,,,,,,,,,,,,,,
100,2007-09-30 02:00,11.7,,1.1,320,95,,,,,,,,,,,,,,,,,,,,
100,2007-09-30 03:00,11.8,,1,270,95,13.4,11.3,932.4,1021.5,,,,,10,7,ScAs,4,1000,1,,12.4,,,,
100,2007-09-30 04:00,11.9,,1.1,290,95,,,,,,,,,,,,,,,19,,,,,
100,2007-09-30 05:00,11.8,,1.6,270,95,,,,,,,,,,,,,,,19,,,,,
100,2007-09-30 06:00,11.9,,.9,270,95,13.5,11.4,932.4,1021.5,,,,,10,7,ScAs,4,600,,19,,,,,
100,2007-09-30 07:00,11.7,,.8,270,94,,,,,0,.03,,,,,,,,,1916,,,,,
100,2007-09-30 08:00,12.6,,.7,290,91,,,,,0,.33,,,,,,,,,1916,,,,,
100,2007-09-30 09:00,14.3,,.7,230,85,14.1,12,932.7,1021,.1,.75,,,8,3,ScAc,5,1000,1,19,17.2,,,,
100,2007-09-30 10:00,16.8,,.7,250,75,,,,,.8,1.63,,,,,,,,,,,,,,
100,2007-09-30 11:00,16.8,,1.9,270,71,,,,,.3,1.57,,,,,,,,,,,,,,
100,2007-09-30 12:00,16.8,,1.2,200,76,14.8,12.8,931.6,1018.9,0,1.34,,,10,5,ScAs,5,1200,,,,,,,
100,2007-09-30 13:00,15.6,,2.4,90,82,,,,,0,.8,,,,,,,,,,,,,,
100,2007-09-30 14:00,15.1,,1.3,70,84,,,,,0,.39,,,,,,,,,,,,,,
100,2007-09-30 15:00,16.4,,.9,110,76,14.4,12.4,929.8,1017.1,.1,1.2,,,8,5,ScAc,4,1200,1,,19.8,,,,
100,2007-09-30 16:00,16.5,,.6,230,73,,,,,.3,1,,,,,,,,,,,,,,
100,2007-09-30 17:00,16,,.9,180,77,,,,,0,.24,,,,,,,,,,,,,,
100,2007-09-30 18:00,15.5,,1.5,230,81,14.5,12.5,929.3,1016.9,0,.08,,,8,4,ScAc,4,1200,,,,,,,
100,2007-09-30 19:00,14.3,,.6,270,85,,,,,0,0,,,,,,,,,,,,,,
100,2007-09-30 20:00,13.8,,1.6,290,87,,,,,,,,,,,,,,,,,,,,
100,2007-09-30 21:00,12.7,,1,340,92,13.7,11.7,930.6,1019.3,,,,,8,4,ScAc,4,1100,1,,13.3,,,,
100,2007-09-30 22:00,11.1,,1.9,340,95,,,,,,,,,,,,,,,,,,,,
100,2007-09-30 23:00,10.6,,1.1,320,95,,,,,,,,,,,,,,,,,,,,
100,2007-10-01 00:00,11.2,,.4,0,95,12.9,10.7,930,1019.2,,,,,8,4,ScAc,4,1000,,,,,,,
100,2007-10-01 01:00,11.4,,.8,320,95,,,,,,,,,,,,,,,,,,,,
100,2007-10-01 02:00,11.4,,1,320,96,,,,,,,,,,,,,,,19,,,,,
100,2007-10-01 03:00,11.4,,1.2,340,96,13.2,11,929.3,1018.3,,,,,8,4,ScAc,3,300,1,19,12.6,,,,
100,2007-10-01 04:00,11.4,,1.2,340,95,,,,,,,,,,,,,,,19,,,,,
100,2007-10-01 05:00,11.5,,.7,320,94,,,,,,,,,,,,,,,19,,,,,
100,2007-10-01 06:00,11.7,,0,0,95,13.3,11.2,929.5,1018.4,,,,,10,5,ScAs,3,200,,19,,,,,
100,2007-10-01 07:00,11.7,,.1,0,93,,,,,0,.02,,,,,,,,,19,,,,,
100,2007-10-01 08:00,12.5,,0,0,91,,,,,0,.25,,,,,,,,,19,,,,,
100,2007-10-01 09:00,13.7,,.9,270,86,13.7,11.6,929.7,1018,0,.46,,,10,5,ScAs,3,200,1,19,15.4,,,,
100,2007-10-01 10:00,15.3,,.8,320,79,,,,,0,.86,,,,,,,,,19,,,,,
100,2007-10-01 11:00,16,,.8,320,76,,,,,0,.6,,,,,,,,,19,,,,,
100,2007-10-01 12:00,15.1,,1.9,90,86,15,13,929.5,1017.2,0,.55,,,10,5,ScAs,3,400,,19,,,,,
100,2007-10-01 13:00,15,.1,1.6,70,87,,,,,0,.75,,,,,,,,,1901,,,,,
100,2007-10-01 14:00,13.6,.4,3,110,91,,,,,0,.22,,,,,,,,,1901,,,,,
100,2007-10-01 15:00,13.2,0,2,90,89,13.7,11.7,928.1,1016.3,0,.23,,,10,6,StNs,2,200,1,1901,14.8,,,,
100,2007-10-01 16:00,13.1,0,1.2,110,93,,,,,0,.12,,,,,,,,,1901,,,,,
100,2007-10-01 17:00,13.3,.5,.1,0,91,,,,,0,.17,,,,,,,,,1901,,,,,
100,2007-10-01 18:00,13.4,0,1.1,70,89,13.9,11.9,928.1,1016.3,0,.03,,,10,6,StNs,2,300,,1901,,,,,
100,2007-10-01 19:00,12.8,0,1.1,70,90,,,,,0,.01,,,,,,,,,1901,,,,,
100,2007-10-01 20:00,12.6,0,1.5,90,92,,,,,,,,,,,,,,,1901,,,,,
100,2007-10-01 21:00,12.7,.5,1,90,92,13.7,11.7,928.6,1017.1,,,,,10,6,ScAs,3,600,1,1901,13.1,,,,
100,2007-10-01 22:00,12.4,,.7,90,96,,,,,,,,,,,,,,,1916,,,,,
100,2007-10-01 23:00,12.2,,.8,70,96,,,,,,,,,,,,,,,1916,,,,,
100,2007-10-02 00:00,12.3,,.1,0,96,14,11.9,928.6,1017.2,,,,,10,6,ScAs,3,600,,19,,,,,
100,2007-10-02 01:00,12.5,,1.1,90,96,,,,,,,,,,,,,,,19,,,,,
100,2007-10-02 02:00,12.3,,1,90,96,,,,,,,,,,,,,,,19,,,,,
100,2007-10-02 03:00,12.4,,0,0,94,13.8,11.7,928.5,1017.1,,,,,10,6,ScAs,3,600,1,19,12.8,,,,
100,2007-10-02 04:00,12,,0,0,94,,,,,,,,,,,,,,,19,,,,,
100,2007-10-02 05:00,11.5,,0,0,95,,,,,,,,,,,,,,,19,,,,,
100,2007-10-02 06:00,11.6,,0,0,95,13.2,11.1,929.3,1018.2,,,,,10,5,ScAs,3,600,,19,,,,,
100,2007-10-02 07:00,11.6,.2,.7,70,96,,,,,0,.02,,,,,,,,,1901,,,,,
100,2007-10-02 08:00,12.2,.3,1.2,90,95,,,,,0,.08,,,,,,,,,1901,,,,,
100,2007-10-02 09:00,12.7,0,1.2,110,89,13.3,11.2,930.9,1019.5,0,.24,,,10,6,ScAs,3,800,1,1901,13.6,,,,
100,2007-10-02 10:00,13.3,,1,110,90,,,,,0,.3,,,,,,,,,19,,,,,
100,2007-10-02 11:00,12.9,,2.1,70,88,,,,,0,.39,,,,,,,,,19,,,,,
100,2007-10-02 12:00,13.2,,2.5,90,89,13.7,11.7,931,1019.5,0,.5,,,10,6,ScAs,3,900,,19,,,,,
100,2007-10-02 13:00,13.2,,2.5,90,88,,,,,0,.48,,,,,,,,,19,,,,,
100,2007-10-02 14:00,14,,2.4,90,83,,,,,0,.61,,,,,,,,,,,,,,
100,2007-10-02 15:00,13.7,,2.3,70,85,13.5,11.5,930.1,1018.3,0,.52,,,10,6,ScAs,3,1100,1,,15.5,,,,
100,2007-10-02 16:00,13.3,,2.2,70,88,,,,,0,.18,,,,,,,,,,,,,,
100,2007-10-02 17:00,13.1,0,.7,140,91,,,,,0,.14,,,,,,,,,2,,,,,
100,2007-10-02 18:00,13.1,0,.9,70,89,13.6,11.6,930.9,1019.5,0,.02,,,10,6,ScAs,3,1100,,2,,,,,
100,2007-10-02 19:00,13.1,,.6,70,89,,,,,0,0,,,,,,,,,,,,,,
100,2007-10-02 20:00,12.8,,.4,0,90,,,,,,,,,,,,,,,,,,,,
100,2007-10-02 21:00,12.3,,.8,140,92,13.4,11.3,931.4,1020.3,,,,,10,6,ScAs,3,1100,1,,12.5,,,,
100,2007-10-02 22:00,11.7,,1.1,340,94,,,,,,,,,,,,,,,,,,,,
100,2007-10-02 23:00,11.6,,.8,340,94,,,,,,,,,,,,,,,,,,,,
100,2007-10-03 00:00,11.6,,0,0,93,12.9,10.8,931.1,1020.2,,,,,10,6,ScAs,3,1100,,,,,,,
100,2007-10-03 01:00,11.6,,.2,0,94,,,,,,,,,,,,,,,,,,,,
100,2007-10-03 02:00,11.2,,.2,0,95,,,,,,,,,,,,,,,,,,,,
100,2007-10-03 03:00,10.9,,.2,0,96,12.7,10.5,931,1020.4,,,,,10,6,ScAs,4,1100,1,,11.5,,,,
100,2007-10-03 04:00,10.9,,.4,0,95,,,,,,,,,,,,,,,,,,,,
100,2007-10-03 05:00,11.1,,.1,0,95,,,,,,,,,,,,,,,,,,,,
100,2007-10-03 06:00,11.3,,.2,0,95,12.9,10.8,931.3,1020.6,,,,,10,6,ScAs,4,1100,,,,,,,
100,2007-10-03 07:00,11.4,,.5,250,94,,,,,0,.01,,,,,,,,,19,,,,,
100,2007-10-03 08:00,12.4,,1,340,93,,,,,0,.19,,,,,,,,,19,,,,,
100,2007-10-03 09:00,13.6,,.2,0,89,14.1,12.1,932.2,1020.7,0,.39,,,10,6,ScAs,4,800,1,19,14.8,,,,
100,2007-10-03 10:00,15,,.2,0,80,,,,,.1,.92,,,,,,,,,19,,,,,
100,2007-10-03 11:00,17.5,,.7,270,73,,,,,.3,1.62,,,,,,,,,,,,,,
100,2007-10-03 12:00,18.7,,.9,200,69,15.1,13.1,931.4,1018,0,1.77,,,8,3,ScAc,4,1000,,,,,,,
100,2007-10-03 13:00,17.4,,2.2,90,77,,,,,.2,1.44,,,,,,,,,,,,,,
100,2007-10-03 14:00,15.6,,2.9,70,88,,,,,0,.54,,,,,,,,,19,,,,,
100,2007-10-03 15:00,15.1,.2,1.5,70,93,16.2,14.2,930.5,1018.3,0,.12,,,10,6,StNs,2,300,1,1901,16.8,,,,
100,2007-10-03 16:00,15.8,0,.6,20,91,,,,,0,.23,,,,,,,,,1901,,,,,
100,2007-10-03 17:00,15.5,0,1,270,91,,,,,0,.07,,,,,,,,,1901,,,,,
100,2007-10-03 18:00,14.9,.3,1.5,290,94,16.2,14.2,930.8,1018.7,0,.02,,,10,7,StNs,2,200,,1901,,,,,
100,2007-10-03 19:00,14.7,0,1,320,93,,,,,0,0,,,,,,,,,1901,,,,,
100,2007-10-03 20:00,14.6,0,.4,0,93,,,,,,,,,,,,,,,1901,,,,,
100,2007-10-03 21:00,14.6,0,0,0,94,15.9,13.9,931,1019,,,,,10,6,ScAs,3,700,1,1901,14.9,,,,
100,2007-10-03 22:00,14.6,,0,0,94,,,,,,,,,,,,,,,19,,,,,
100,2007-10-03 23:00,14.5,,.4,0,94,,,,,,,,,,,,,,,19,,,,,
100,2007-10-04 00:00,14.5,,.4,0,94,15.8,13.8,930.6,1018.7,,,,,10,6,ScAs,3,700,,19,,,,,
100,2007-10-04 01:00,14.4,,.6,290,95,,,,,,,,,,,,,,,19,,,,,
100,2007-10-04 02:00,14.2,.5,.1,0,95,,,,,,,,,,,,,,,1901,,,,,
100,2007-10-04 03:00,14.1,0,0,0,95,15.5,13.5,930,1018.2,,,,,10,7,StNs,2,300,1,1901,14.6,,,,
100,2007-10-04 04:00,14.1,0,0,0,96,,,,,,,,,,,,,,,1901,,,,,
100,2007-10-04 05:00,14.1,1.5,0,0,96,,,,,,,,,,,,,,,1901,,,,,
100,2007-10-04 06:00,14.1,.5,1.1,90,96,15.7,13.7,930.2,1018.3,,,,,10,7,StNs,2,300,,1901,,,,,
100,2007-10-04 07:00,14.1,0,1.6,90,96,,,,,0,.01,,,,,,,,,191601,,,,,
100,2007-10-04 08:00,14.2,0,.3,0,96,,,,,0,.05,,,,,,,,,1601,,,,,
100,2007-10-04 09:00,14.8,.5,1.1,90,96,16.4,14.4,931,1019,0,.26,,,10,7,StNs,2,300,1,191601,15.9,,,,
100,2007-10-04 10:00,14.7,0,1.6,70,95,,,,,0,.42,,,,,,,,,1901,,,,,
100,2007-10-04 11:00,14.2,,2,90,96,,,,,0,.4,,,,,,,,,1916,,,,,
100,2007-10-04 12:00,14.4,,2,110,96,16,14,930.9,1019,0,.37,,,10,10,,2,30,,16,,,,,
100,2007-10-04 13:00,15.3,0,1.8,70,93,,,,,0,.44,,,,,,,,,191601,,,,,
100,2007-10-04 14:00,14.9,0,2,20,91,,,,,0,.49,,,,,,,,,1901,,,,,
100,2007-10-04 15:00,14.2,,2.2,90,95,15.6,13.6,930.1,1018.2,0,.34,,,10,7,ScAs,3,100,1,1916,16.5,,,,
100,2007-10-04 16:00,14.6,.5,1.2,90,89,,,,,0,.36,,,,,,,,,1901,,,,,
100,2007-10-04 17:00,14.5,0,1.1,50,88,,,,,0,.2,,,,,,,,,1901,,,,,
100,2007-10-04 18:00,14.3,,1.9,20,88,14.6,12.6,930.8,1019,0,.03,,,10,7,ScAs,3,500,,19,,,,,
100,2007-10-04 19:00,13.6,,2.4,110,90,,,,,0,.01,,,,,,,,,19,,,,,
100,2007-10-04 20:00,13.6,,.4,0,92,,,,,,,,,,,,,,,19,,,,,
100,2007-10-04 21:00,13.2,,.7,70,90,13.9,11.8,932.2,1020.9,,,,,5,5,Sc,4,400,1,19,12.3,,,,
100,2007-10-04 22:00,12.7,,1.5,110,91,,,,,,,,,,,,,,,19,,,,,
100,2007-10-04 23:00,11.9,,1.2,160,92,,,,,,,,,,,,,,,,,,,,
100,2007-10-05 00:00,12.1,,1.8,70,93,13.4,11.2,931.9,1020.9,,,,,4,4,Sc,4,1000,,,,,,,
100,2007-10-05 01:00,12.6,,1.2,90,93,,,,,,,,,,,,,,,,,,,,
100,2007-10-05 02:00,12,,.9,70,94,,,,,,,,,,,,,,,,,,,,
100,2007-10-05 03:00,11.5,,.7,70,95,13.1,11,931.3,1020.5,,,,,3,3,Sc,4,1000,1,,10.8,,,,
100,2007-10-05 04:00,9.3,,1.3,360,96,,,,,,,,,,,,,,,,,,,,
100,2007-10-05 05:00,9.6,,.6,180,96,,,,,,,,,,,,,,,1916,,,,,
100,2007-10-05 06:00,9.1,,.3,0,96,11.3,8.8,932,1022.1,,,,,10,10,,2,60,,16,,,,,
100,2007-10-05 07:00,9,,0,0,97,,,,,0,.03,,,,,,,,,16,,,,,
100,2007-10-05 08:00,10.2,,.4,0,97,,,,,0,.23,,,,,,,,,1916,,,,,
100,2007-10-05 09:00,14.1,,2.4,90,95,15.5,13.5,932.5,1020.9,.5,1.02,,,6,4,ScAc,4,1000,1,19,16.3,,,,
100,2007-10-05 10:00,14.2,,2.3,90,78,,,,,.7,1.39,,,,,,,,,,,,,,
100,2007-10-05 11:00,16,,2.6,50,71,,,,,.8,2.01,,,,,,,,,,,,,,
100,2007-10-05 12:00,16.7,,3.1,70,65,12.6,10.3,931.2,1018.5,1,2.58,,,4,4,Sc,5,1800,,,,,,,
100,2007-10-05 13:00,17.3,,2.8,70,65,,,,,1,2.81,,,,,,,,,,,,,,
100,2007-10-05 14:00,17.3,,2.3,70,64,,,,,.9,2.53,,,,,,,,,,,,,,
100,2007-10-05 15:00,17.3,,2.3,70,69,13.9,11.8,929.7,1016.7,1,2.31,,,3,3,Sc,5,1800,1,,22.5,,,,
100,2007-10-05 16:00,16.9,,2.3,90,72,,,,,1,1.72,,,,,,,,,,,,,,
100,2007-10-05 17:00,15.3,,2.2,90,80,,,,,1,1.03,,,,,,,,,,,,,,
100,2007-10-05 18:00,13.6,,2.3,90,87,13.8,11.7,930.6,1018.9,.7,.25,,,4,4,Sc,3,1000,,,,,,,
100,2007-10-05 19:00,12.8,,2.8,90,91,,,,,0,0,,,,,,,,,,,,,,
100,2007-10-05 20:00,10.6,,.9,50,91,,,,,,,,,,,,,,,,,,,,
100,2007-10-05 21:00,9.5,,2.5,360,87,10.5,7.7,930.6,1020.4,,,,,4,4,Sc,3,1000,1,,10.9,,,,
100,2007-10-05 22:00,7.9,,.3,0,91,,,,,,,,,,,,,,,,,,,,
100,2007-10-05 23:00,8.2,,0,0,90,,,,,,,,,,,,,,,,,,,,
100,2007-10-06 00:00,8.7,,0,0,86,9.8,6.8,930.7,1020.8,,,,,4,4,Sc,3,1000,,,,,,,
100,2007-10-06 01:00,9.1,,.3,0,89,,,,,,,,,,,,,,,,,,,,
100,2007-10-06 02:00,9.4,,.9,110,89,,,,,,,,,,,,,,,,,,,,
100,2007-10-06 03:00,9.5,,.2,0,90,10.9,8.2,930.3,1020.1,,,,,4,4,Sc,4,1000,1,,10.5,,,,
100,2007-10-06 04:00,9.6,,.4,0,92,,,,,,,,,,,,,,,,,,,,
100,2007-10-06 05:00,9.9,0,.3,0,89,,,,,,,,,,,,,,,1,,,,,
100,2007-10-06 06:00,10.1,0,.4,0,91,11.4,9,930.7,1020.3,,,,,10,6,ScAs,4,1000,,1,,,,,
100,2007-10-06 07:00,11.3,,1.7,70,83,,,,,0,.03,,,,,,,,,,,,,,
100,2007-10-06 08:00,13.2,,.8,50,87,,,,,.2,.4,,,,,,,,,,,,,,
100,2007-10-06 09:00,15.3,,.5,270,71,12.6,10.3,931.4,1019.2,.9,1.18,,,2,0,Ci,,1500,1,,16.8,,,,
100,2007-10-06 10:00,17,,3.1,90,60,,,,,1,1.89,,,,,,,,,,,,,,
100,2007-10-06 11:00,17.5,,3.7,90,49,,,,,1,2.4,,,,,,,,,,,,,,
100,2007-10-06 12:00,18.8,,3.5,110,45,9.9,6.9,930.7,1017.2,1,2.69,,,3,0,Ci,,1200,,,,,,,
100,2007-10-06 13:00,18.8,,4.2,110,50,,,,,1,2.78,,,,,,,,,,,,,,
100,2007-10-06 14:00,17.8,,3.3,70,66,,,,,1,2.55,,,,,,,,,,,,,,
100,2007-10-06 15:00,17.2,,4.2,90,74,14.8,12.8,929.1,1016,.9,2.06,,,6,4,ScCi,4,1200,1,,22,,,,
100,2007-10-06 16:00,17.2,,3.4,90,76,,,,,1,1.55,,,,,,,,,,,,,,
100,2007-10-06 17:00,16.7,,2,70,77,,,,,1,.93,,,,,,,,,,,,,,
100,2007-10-06 18:00,15.1,,2.8,90,85,14.8,12.8,928.4,1016,.6,.2,,,4,2,ScCi,4,1200,,,,,,,
100,2007-10-06 19:00,15.6,,.8,200,71,,,,,0,0,,,,,,,,,,,,,,
100,2007-10-06 20:00,13,,.7,340,88,,,,,,,,,,,,,,,,,,,,
100,2007-10-06 21:00,11.6,,0,0,91,12.6,10.4,928.6,1017.5,,,,,2,0,Ci,,1100,1,,12,,,,
100,2007-10-06 22:00,11,,1.5,340,93,,,,,,,,,,,,,,,,,,,,
100,2007-10-06 23:00,10.2,,.8,320,93,,,,,,,,,,,,,,,,,,,,
100,2007-10-07 00:00,9.7,,.7,340,93,11.4,8.9,927.5,1017,,,,,5,2,ScAc,4,1000,,,,,,,
100,2007-10-07 01:00,9.5,,1.5,320,94,,,,,,,,,,,,,,,,,,,,
100,2007-10-07 02:00,10,,2.7,270,96,,,,,,,,,,,,,,,1916,,,,,
100,2007-10-07 03:00,10.1,,2,270,93,11.7,9.3,926.5,1015.7,,,,,8,5,ScAc,4,800,1,19,10.4,,,,
100,2007-10-07 04:00,10.3,,1.7,290,89,,,,,,,,,,,,,,,19,,,,,
100,2007-10-07 05:00,10.3,,2.7,320,86,,,,,,,,,,,,,,,,,,,,
100,2007-10-07 06:00,10.4,,2.3,320,86,11,8.4,925.8,1014.9,,,,,4,4,Sc,4,1000,,,,,,,
100,2007-10-07 07:00,11.2,,2.5,320,85,,,,,.1,.04,,,,,,,,,,,,,,
100,2007-10-07 08:00,14.2,,3.8,290,76,,,,,1,.55,,,,,,,,,,,,,,
100,2007-10-07 09:00,14.9,,5.2,290,75,12.9,10.8,925.4,1012.8,1,1.09,,,4,3,AcCi,30,1100,1,,15,,,,
100,2007-10-07 10:00,17.7,,5.9,270,69,,,,,.9,1.54,,,,,,,,,,,,,,
100,2007-10-07 11:00,19.5,,6.8,250,56,,,,,1,2.57,,,,,,,,,,,,,,
100,2007-10-07 12:00,20.6,,9,250,53,13.1,10.9,923.6,1008.9,1,2.98,,,0,0,,,2000,,,,,,,
100,2007-10-07 13:00,21.2,,7.7,270,51,,,,,1,2.8,,,,,,,,,,,,,,
100,2007-10-07 14:00,20.9,,6.1,270,54,,,,,1,2.66,,,,,,,,,,,,,,
100,2007-10-07 15:00,20.3,,7.5,250,58,14,12,922.7,1008,1,2.22,,,1,1,Sc,5,2000,0,,22.8,,,,
100,2007-10-07 16:00,19.6,,7.4,270,59,,,,,1,1.68,,,,,,,,,,,,,,
100,2007-10-07 17:00,18.4,,6,270,66,,,,,.2,.42,,,,,,,,,,,,,,
100,2007-10-07 18:00,17.7,,5.1,250,70,14.4,12.4,922.9,1009,0,.12,,,6,6,Sc,3,1500,,,,,,,
100,2007-10-07 19:00,17.5,,3.3,270,74,,,,,0,0,,,,,,,,,,,,,,
100,2007-10-07 20:00,16.8,,4.4,250,81,,,,,,,,,,,,,,,,,,,,
100,2007-10-07 21:00,16.7,,4.7,270,83,16,14,923.3,1009.9,,,,,10,6,ScAs,3,1500,0,,15.6,,,,
100,2007-10-07 22:00,15.9,.1,5.5,250,90,,,,,,,,,,,,,,,1,,,,,
100,2007-10-07 23:00,15.9,0,4.5,250,80,,,,,,,,,,,,,,,1,,,,,
100,2007-10-08 00:00,15.6,,4.4,250,76,13.7,11.6,922.7,1009.6,,,,,10,6,ScAs,3,1200,,,,,,,
100,2007-10-08 01:00,15,,3.2,270,83,,,,,,,,,,,,,,,,,,,,
100,2007-10-08 02:00,14.2,,3.4,250,81,,,,,,,,,,,,,,,,,,,,
100,2007-10-08 03:00,13.4,,3.5,270,82,12.8,10.6,924,1011.8,,,,,5,5,Sc,4,1200,0,,12.6,,,,
100,2007-10-08 04:00,12.8,,1.5,290,87,,,,,,,,,,,,,,,,,,,,
100,2007-10-08 05:00,12.2,,2,70,89,,,,,,,,,,,,,,,,,,,,
100,2007-10-08 06:00,10.7,,2.9,90,88,11.5,9.1,925.3,1014.2,,,,,8,8,Sc,4,1000,,,,,,,
100,2007-10-08 07:00,10.5,,1.4,110,85,,,,,0,.02,,,,,,,,,19,,,,,
100,2007-10-08 08:00,10.9,,2.1,70,80,,,,,0,.2,,,,,,,,,19,,,,,
100,2007-10-08 09:00,11.3,,2,110,78,10.6,7.9,926.2,1014.9,.1,.64,,,8,6,ScAc,3,1000,0,19,13.6,,,,
100,2007-10-08 10:00,11.7,,2,110,76,,,,,.1,.91,,,,,,,,,,,,,,
100,2007-10-08 11:00,12.4,,2.8,90,77,,,,,0,1.15,,,,,,,,,,,,,,
100,2007-10-08 12:00,12.1,,3.1,70,74,10.6,7.9,924.8,1013.2,.1,1.32,,,8,5,ScAc,4,1200,,,,,,,
100,2007-10-08 13:00,12.2,,3.9,90,74,,,,,.1,1.29,,,,,,,,,,,,,,
100,2007-10-08 14:00,12.7,,3.2,70,76,,,,,.2,1.54,,,,,,,,,,,,,,
100,2007-10-08 15:00,12,,3.7,70,78,11.1,8.5,923.7,1012,.1,1.25,,,10,3,ScAs,4,1200,0,,16.7,,,,
100,2007-10-08 16:00,11.6,,3.2,90,81,,,,,.1,.72,,,,,,,,,,,,,,
100,2007-10-08 17:00,11.4,,2.6,70,82,,,,,.6,.59,,,,,,,,,,,,,,
100,2007-10-08 18:00,11,,.4,0,84,11.2,8.7,924.3,1013.1,.4,.16,,,4,4,Ac,28,1200,,,,,,,
100,2007-10-08 19:00,10.3,,1.9,290,84,,,,,,,,,,,,,,,,,,,,
100,2007-10-08 20:00,9.6,,1.1,270,72,,,,,,,,,,,,,,,,,,,,
100,2007-10-08 21:00,7.3,,.7,340,87,9,5.5,925.6,1015.8,,,,,3,3,Ac,28,1200,0,,8,,,,
100,2007-10-08 22:00,6.5,,1,320,91,,,,,,,,,,,,,,,,,,,,
100,2007-10-08 23:00,7.3,,.5,90,89,,,,,,,,,,,,,,,,,,,,
100,2007-10-09 00:00,7.1,,.3,0,92,9.4,6.2,925.9,1016.1,,,,,3,3,Ac,28,1200,,,,,,,
100,2007-10-09 01:00,6.5,,.3,0,93,,,,,,,,,,,,,,,,,,,,
