지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2003-12-13 09:00,-7.2,,2.9,270,89,3,-9.6,921.5,1025.6,1,.58,,,0,0,,,800,4,19,-6.8,,,,
100,2003-12-13 10:00,-4.7,,4.3,250,79,,,,,1,1.42,,,,,,,,,19,,,,,
100,2003-12-13 11:00,-2.3,,4.2,250,67,,,,,1,2.06,,,,,,,,,19,,,,,
100,2003-12-13 12:00,.1,,4,250,54,3.4,-7.9,920.9,1021.8,1,2.12,,,0,0,,,1000,,,,,,,
100,2003-12-13 13:00,1.3,,4.5,270,47,,,,,1,2.04,,,,,,,,,,,,,,
100,2003-12-13 14:00,2.2,,4.3,270,41,,,,,1,1.68,,,,,,,,,,,,,,
100,2003-12-13 15:00,1.7,,4.4,290,43,3,-9.4,920.3,1020.6,1,1.31,,,0,0,,,1500,1,,6.9,,,,
100,2003-12-13 16:00,1,,3.5,270,42,,,,,1,.78,,,,,,,,,,,,,,
100,2003-12-13 17:00,-1.4,,4.6,270,47,,,,,.9,.21,,,,,,,,,,,,,,
100,2003-12-13 18:00,-2.7,,4.8,270,55,2.7,-10.9,921.2,1023.4,0,0,,,0,0,,,1500,,,,,,,
100,2003-12-13 19:00,-3.8,,4.6,270,65,,,,,,,,,,,,,,,,,,,,
100,2003-12-13 20:00,-5,,4.2,270,73,,,,,,,,,,,,,,,,,,,,
100,2003-12-13 21:00,-5.3,,5.7,290,73,2.9,-10.1,921.6,1024.9,,,,,0,0,,,1500,4,,-6.5,,,,
100,2003-12-13 22:00,-5.6,,5.1,290,72,,,,,,,,,,,,,,,,,,,,
100,2003-12-13 23:00,-5.9,,5.3,290,76,,,,,,,,,,,,,,,,,,,,
100,2003-12-14 00:00,-6.4,,5.5,270,82,2.9,-9.8,921.3,1025.1,,,,,0,0,,,1500,,,,,,,
100,2003-12-14 01:00,-6.6,,6.3,290,85,,,,,,,,,,,,,,,,,,,,
100,2003-12-14 02:00,-6.7,,7.1,290,87,,,,,,,,,,,,,,,,,,,,
100,2003-12-14 03:00,-6.9,,6.7,270,89,3,-9.3,921,1024.9,,,,,0,0,,,1500,4,,-7.8,,,,
100,2003-12-14 04:00,-7.4,,6.7,290,92,,,,,,,,,,,,,,,,,,,,
100,2003-12-14 05:00,-7.9,,6.6,270,92,,,,,,,,,,,,,,,,,,,,
100,2003-12-14 06:00,-7.9,,5.8,270,92,2.9,-10,920.4,1024.7,,,,,0,0,,,1500,,,,,,,
100,2003-12-14 07:00,-8,,5.8,270,91,,,,,,,,,,,,,,,,,,,,
100,2003-12-14 08:00,-7.6,,6.1,270,91,,,,,.1,.04,,,,,,,,,,,,,,
100,2003-12-14 09:00,-6,,6.2,290,83,3.1,-9.2,920.8,1024.3,1,.71,,,0,0,,,1500,4,,-6.5,,,,
100,2003-12-14 10:00,-4.2,,6.6,270,75,,,,,1,1.4,,,,,,,,,,,,,,
100,2003-12-14 11:00,-2.1,,6.1,270,65,,,,,1,2.04,,,,,,,,,,,,,,
100,2003-12-14 12:00,-.8,,7,250,54,3.1,-9.1,919.2,1020.4,1,2.09,,,0,0,,,1500,,,,,,,
100,2003-12-14 13:00,.2,,8.5,270,49,,,,,1,1.91,,,,,,,,,,,,,,
100,2003-12-14 14:00,.3,,9,270,44,,,,,1,1.72,,,,,,,,,,,,,,
100,2003-12-14 15:00,.2,,7.4,270,46,2.9,-9.9,917.8,1018.4,1,1.36,,,0,0,,,1500,0,,4.5,,,,
100,2003-12-14 16:00,-.7,,7.6,270,52,,,,,1,.78,,,,,,,,,,,,,,
100,2003-12-14 17:00,-2.4,,7.3,270,61,,,,,.8,.21,,,,,,,,,,,,,,
100,2003-12-14 18:00,-3.2,,7.5,270,65,3,-9.3,917.8,1019.8,0,0,,,0,0,,,1500,,,,,,,
100,2003-12-14 19:00,-3.7,,7.3,270,67,,,,,,,,,,,,,,,,,,,,
100,2003-12-14 20:00,-4,,6.4,270,68,,,,,,,,,,,,,,,,,,,,
100,2003-12-14 21:00,-4.1,,8.2,270,63,2.7,-10.6,917,1019.4,,,,,0,0,,,1500,0,,-5.5,,,,
100,2003-12-14 22:00,-4.3,,9.5,270,61,,,,,,,,,,,,,,,,,,,,
100,2003-12-14 23:00,-4.3,,10.1,270,61,,,,,,,,,,,,,,,,,,,,
100,2003-12-15 00:00,-4.2,,9.5,270,76,3.3,-8.3,914.5,1016.6,,,,,6,0,Ci,,1500,,,,,,,
100,2003-12-15 01:00,-4,,11,270,77,,,,,,,,,,,,,,,,,,,,
100,2003-12-15 02:00,-4.1,,7.9,270,74,,,,,,,,,,,,,,,,,,,,
100,2003-12-15 03:00,-4.7,,5.4,270,72,3,-9.6,914.4,1016.7,,,,,2,2,Ac,32,1500,0,,-6.2,,,,
100,2003-12-15 04:00,-5.3,,4.3,270,74,,,,,,,,,,,,,,,,,,,,
100,2003-12-15 05:00,-5.9,,6.2,270,74,,,,,,,,,,,,,,,,,,,,
100,2003-12-15 06:00,-6.6,,5.7,270,71,2.5,-11.8,914.5,1017.6,,,,,0,0,,,1500,,,,,,,
100,2003-12-15 07:00,-6.9,,7.3,270,73,,,,,,,,,,,,,,,,,,,,
100,2003-12-15 08:00,-6.8,,4.3,270,74,,,,,.1,.01,,,,,,,,,,,,,,
100,2003-12-15 09:00,-5.1,,5.4,270,68,2.7,-10.8,916.5,1019.1,1,.41,,,1,1,Sc,5,2200,0,,-6.2,,,,
100,2003-12-15 10:00,-4.5,,3.3,270,64,,,,,.8,.84,,,,,,,,,,,,,,
100,2003-12-15 11:00,-2.2,,3.3,250,54,,,,,1,1.54,,,,,,,,,,,,,,
100,2003-12-15 12:00,-.6,,2.7,250,49,2.8,-10.1,917.4,1018.3,1,1.7,,,1,1,Sc,5,2500,,,,,,,
100,2003-12-15 13:00,-.3,,1.5,230,48,,,,,.9,1.57,,,,,,,,,,,,,,
100,2003-12-15 14:00,-1.6,,2.8,110,54,,,,,.5,1.1,,,,,,,,,,,,,,
100,2003-12-15 15:00,-1.9,,2.9,110,57,3,-9.6,917.6,1019,.7,1.21,,,7,7,Sc,5,2200,0,,4,,,,
100,2003-12-15 16:00,-2.6,,2.9,90,65,,,,,.6,.51,,,,,,,,,,,,,,
100,2003-12-15 17:00,-4,,.8,160,75,,,,,.6,.19,,,,,,,,,,,,,,
100,2003-12-15 18:00,-4.2,,3.7,270,65,2.8,-10.4,918.7,1021.2,0,0,,,0,0,,,2000,,,,,,,
100,2003-12-15 19:00,-5.2,,4.3,270,70,,,,,,,,,,,,,,,,,,,,
100,2003-12-15 20:00,-6.1,,4,270,74,,,,,,,,,,,,,,,,,,,,
100,2003-12-15 21:00,-6.5,,4.7,290,74,2.6,-11.2,919.9,1023.5,,,,,0,0,,,2000,0,,-7.9,,,,
100,2003-12-15 22:00,-6.9,,5.3,290,76,,,,,,,,,,,,,,,,,,,,
100,2003-12-15 23:00,-7.2,,4.5,290,75,,,,,,,,,,,,,,,,,,,,
100,2003-12-16 00:00,-8.6,,3.6,270,81,2.4,-12.4,920.1,1024.7,,,,,0,0,,,2000,,,,,,,
100,2003-12-16 01:00,-9.7,,3.2,270,84,,,,,,,,,,,,,,,,,,,,
100,2003-12-16 02:00,-10.7,,3.2,270,90,,,,,,,,,,,,,,,,,,,,
100,2003-12-16 03:00,-11.8,,3.9,270,90,2,-14.6,920.2,1026.1,,,,,0,0,,,2000,0,,-11.6,,,,
100,2003-12-16 04:00,-11.5,,3.7,270,90,,,,,,,,,,,,,,,,,,,,
100,2003-12-16 05:00,-11.2,,4.9,270,88,,,,,,,,,,,,,,,,,,,,
100,2003-12-16 06:00,-10,,5.9,270,83,2.2,-13.6,920,1025.2,,,,,0,0,,,2000,,,,,,,
100,2003-12-16 07:00,-11,,5,270,85,,,,,,,,,,,,,,,,,,,,
100,2003-12-16 08:00,-10.8,,5,270,82,,,,,.1,.03,,,,,,,,,,,,,,
100,2003-12-16 09:00,-8.2,,4,270,77,2.3,-12.6,919.9,1024.2,1,.73,,,1,0,Ci,,2500,0,,-8.6,,,,
100,2003-12-16 10:00,-4.8,,5.1,250,63,,,,,1,1.51,,,,,,,,,,,,,,
100,2003-12-16 11:00,-1.7,,4.5,250,44,,,,,1,1.79,,,,,,,,,,,,,,
100,2003-12-16 12:00,0,,5,270,36,2.2,-13.2,918.3,1019,1,1.81,,,1,0,Ci,,3000,,,,,,,
100,2003-12-16 13:00,1.7,,4.6,270,30,,,,,1,1.85,,,,,,,,,,,,,,
100,2003-12-16 14:00,2.8,,3.9,270,27,,,,,1,1.68,,,,,,,,,,,,,,
100,2003-12-16 15:00,2.2,,6,250,27,2,-14.8,916.3,1015.9,1,1.31,,,6,0,Ci,,2000,0,,6.2,,,,
100,2003-12-16 16:00,.3,,6.7,270,28,,,,,.6,.69,,,,,,,,,,,,,,
100,2003-12-16 17:00,-1.5,,6.1,270,31,,,,,.6,.28,,,,,,,,,,,,,,
100,2003-12-16 18:00,-2.4,,7,270,33,1.7,-16.9,915.2,1016.6,0,0,,,7,0,Ci,,1800,,,,,,,
100,2003-12-16 19:00,-3.3,,7.8,270,39,,,,,,,,,,,,,,,,,,,,
100,2003-12-16 20:00,-3.9,,7.9,270,57,,,,,,,,,,,,,,,,,,,,
100,2003-12-16 21:00,-3.8,,6.8,270,69,3.1,-9.2,914.8,1016.7,,,,,8,0,Ci,,1800,0,,-4,,,,
100,2003-12-16 22:00,-3.8,,6.5,270,79,,,,,,,,,,,,,,,,,,,,
100,2003-12-16 23:00,-3.6,,6.4,270,86,,,,,,,,,,,,,,,,,,,,
100,2003-12-17 00:00,-3.6,0,6.3,270,88,4,-5.8,913.7,1015.5,,,,,10,5,ScNs,3,1000,,5,,,,,
100,2003-12-17 01:00,-3.1,,6,270,86,,,,,,,,,,,,,,,5,,,,,
100,2003-12-17 02:00,-2.9,,4.8,270,86,,,,,,,.2,,,,,,,,5,,,,,
100,2003-12-17 03:00,-3.3,.3,2.2,270,92,4.3,-4.8,912.2,1013.6,,,.5,.5,10,7,ScNs,3,300,17,5,-3,,,,
100,2003-12-17 04:00,-2.9,,3.9,270,95,,,,,,,1.5,,,,,,,,5,,,,,
100,2003-12-17 05:00,-2.3,,5.6,250,95,,,,,,,1.7,,,,,,,,5,,,,,
100,2003-12-17 06:00,-2.5,.8,6,270,87,4.3,-4.7,910.4,1011.3,,,1.8,1.3,10,7,ScNs,3,600,,5,,,,,
100,2003-12-17 07:00,-2.8,,6.4,270,87,,,,,,,1.8,,,,,,,,5,,,,,
100,2003-12-17 08:00,-3,,6.1,270,80,,,,,0,0,1.8,,,,,,,,1905,,,,,
100,2003-12-17 09:00,-2.9,0,11,270,68,3.3,-8.4,909.7,1010.7,.2,.23,1.7,.1,5,5,Sc,3,800,17,1905,-2.9,,,,
100,2003-12-17 10:00,-3.2,,10.3,270,63,,,,,1,.85,1.5,,,,,,,,19,,,,,
100,2003-12-17 11:00,-3.7,,10.4,270,54,,,,,1,1.4,1.2,,,,,,,,,,,,,
100,2003-12-17 12:00,-3.6,,10.3,270,47,2.1,-13.8,909.7,1011,1,1.69,.8,,2,2,Sc,5,1500,,,,,,,
100,2003-12-17 13:00,-3.7,,10.2,270,47,,,,,1,1.82,.2,,,,,,,,,,,,,
100,2003-12-17 14:00,-3.8,,9.8,270,44,,,,,1,1.65,,,,,,,,,,,,,,
100,2003-12-17 15:00,-4.4,,8.5,270,46,1.9,-14.9,910.4,1012.1,1,1.26,,,0,0,,,1500,15,,-2.4,,,,
100,2003-12-17 16:00,-5.5,,8.2,270,50,,,,,1,.74,,,,,,,,,,,,,,
100,2003-12-17 17:00,-6.9,,9.5,270,58,,,,,.7,.19,,,,,,,,,,,,,,
100,2003-12-17 18:00,-7.7,,6.3,270,61,1.9,-14.9,913.2,1016.6,0,0,,,1,1,Sc,5,1500,,,,,,,
100,2003-12-17 19:00,-8.3,,6.3,270,64,,,,,,,,,,,,,,,,,,,,
100,2003-12-17 20:00,-8.8,,5.2,270,67,,,,,,,,,,,,,,,,,,,,
100,2003-12-17 21:00,-9.4,,4.6,270,71,1.9,-14.9,916.6,1021.1,,,,,0,0,,,1500,15,,-9.5,,,,
100,2003-12-17 22:00,-9.9,,5.4,270,74,,,,,,,,,,,,,,,,,,,,
100,2003-12-17 23:00,-10.3,,4,270,77,,,,,,,,,,,,,,,,,,,,
100,2003-12-18 00:00,-10.8,,5.5,270,80,1.9,-15,917.9,1023.1,,,,,0,0,,,1200,,,,,,,
100,2003-12-18 01:00,-11.1,,5.4,290,81,,,,,,,,,,,,,,,,,,,,
100,2003-12-18 02:00,-11.3,,4.7,290,82,,,,,,,,,,,,,,,,,,,,
100,2003-12-18 03:00,-11.9,,5.1,290,84,1.8,-15.6,918.6,1024.4,,,,,0,0,,,1500,15,,-10.6,,,,
100,2003-12-18 04:00,-12.8,,4.7,270,86,,,,,,,,,,,,,,,,,,,,
100,2003-12-18 05:00,-13.2,,5,270,88,,,,,,,,,,,,,,,,,,,,
100,2003-12-18 06:00,-12.2,,5,270,85,1.8,-15.8,918.1,1023.9,,,,,0,0,,,1500,,,,,,,
100,2003-12-18 07:00,-12.6,,4.5,270,87,,,,,,,,,,,,,,,,,,,,
100,2003-12-18 08:00,-11.7,,5.5,270,82,,,,,0,0,,,,,,,,,,,,,,
100,2003-12-18 09:00,-9.8,,4.7,250,74,2,-14.8,918.2,1023,0,.22,,,6,0,Ci,,1800,15,,-6.7,,,,
100,2003-12-18 10:00,-8,,5.2,270,60,,,,,0,.44,,,,,,,,,,,,,,
100,2003-12-18 11:00,-7.6,,5.5,270,57,,,,,0,.71,,,,,,,,,,,,,,
100,2003-12-18 12:00,-6.5,,5.7,270,57,2,-14.5,916.1,1019.3,0,.82,,,10,10,As,28,2000,,,,,,,
100,2003-12-18 13:00,-5.4,,6.1,270,51,,,,,0,.76,,,,,,,,,,,,,,
100,2003-12-18 14:00,-5.2,,6.5,270,49,,,,,0,.65,,,,,,,,,,,,,,
100,2003-12-18 15:00,-4.5,,6.1,270,46,1.9,-15,914.6,1016.8,0,.57,,,10,10,As,28,2000,15,,-1.8,,,,
100,2003-12-18 16:00,-5.5,,5.7,270,50,,,,,0,.44,,,,,,,,,,,,,,
100,2003-12-18 17:00,-6.8,,6.2,270,57,,,,,.3,.21,,,,,,,,,,,,,,
100,2003-12-18 18:00,-8.2,,6.6,270,64,1.9,-14.9,914.9,1018.6,0,0,,,8,5,AcCi,28,2000,,,,,,,
100,2003-12-18 19:00,-9.2,,7.2,270,71,,,,,,,,,,,,,,,,,,,,
100,2003-12-18 20:00,-9.7,,6.8,270,76,,,,,,,,,,,,,,,,,,,,
100,2003-12-18 21:00,-9.8,,7.6,270,76,2,-14.5,914,1018.3,,,,,8,5,AcCi,30,2000,15,,-10,,,,
100,2003-12-18 22:00,-10.2,,6.2,270,76,,,,,,,,,,,,,,,,,,,,
100,2003-12-18 23:00,-10.4,,7.6,270,78,,,,,,,,,,,,,,,,,,,,
100,2003-12-19 00:00,-10.6,,9.4,270,79,1.9,-14.9,912.2,1016.7,,,,,4,4,Ac,30,1500,,,,,,,
100,2003-12-19 01:00,-10.9,,8.3,270,80,,,,,,,,,,,,,,,,,,,,
100,2003-12-19 02:00,-11.3,,8.4,270,82,,,,,,,,,,,,,,,,,,,,
100,2003-12-19 03:00,-11.6,,8.8,270,78,1.8,-16.2,912.2,1017.1,,,,,0,0,,,1800,15,,-12,,,,
100,2003-12-19 04:00,-12.2,,8.9,270,78,,,,,,,,,,,,,,,,,,,,
100,2003-12-19 05:00,-12.6,,9.8,270,74,,,,,,,,,,,,,,,,,,,,
100,2003-12-19 06:00,-13,,8.3,270,71,1.4,-18.8,912.5,1018,,,,,0,0,,,1800,,,,,,,
100,2003-12-19 07:00,-13.4,,6.8,270,67,,,,,,,,,,,,,,,,,,,,
100,2003-12-19 08:00,-13.7,,6.9,270,66,,,,,0,.01,,,,,,,,,,,,,,
100,2003-12-19 09:00,-12.3,,7.5,270,54,1.1,-21.3,913.6,1018.9,1,.39,,,0,0,,,2500,15,,-12.6,,,,
100,2003-12-19 10:00,-10.9,,7.1,270,46,,,,,1,1,,,,,,,,,,,,,,
100,2003-12-19 11:00,-10.3,,9.7,270,39,,,,,1,1.48,,,,,,,,,,,,,,
100,2003-12-19 12:00,-9.5,,8,270,34,.9,-23.8,912.9,1017,1,1.8,,,0,0,,,2500,,,,,,,
100,2003-12-19 13:00,-8.7,,8.3,270,34,,,,,1,1.88,,,,,,,,,,,,,,
100,2003-12-19 14:00,-8.7,,7.3,270,36,,,,,1,1.67,,,,,,,,,,,,,,
100,2003-12-19 15:00,-9.1,,6.6,270,42,1.2,-20.9,912.7,1016.5,1,1.12,,,2,2,Sc,4,2200,15,,-4.2,,,,
100,2003-12-19 16:00,-10.2,,9.6,270,43,,,,,1,.63,,,,,,,,,,,,,,
100,2003-12-19 17:00,-11.1,,7.8,270,47,,,,,.8,.16,,,,,,,,,,,,,,
100,2003-12-19 18:00,-11.9,,4.8,270,51,1.1,-21.6,914.3,1019.6,0,0,,,0,0,,,2000,,,,,,,
100,2003-12-19 19:00,-12.1,,6.8,270,53,,,,,,,,,,,,,,,,,,,,
100,2003-12-19 20:00,-12.5,,7.4,270,53,,,,,,,,,,,,,,,,,,,,
100,2003-12-19 21:00,-13.1,,5.9,270,55,1.1,-21.9,915.2,1021.1,,,,,0,0,,,2000,15,,-13.8,,,,
100,2003-12-19 22:00,-13.8,,5,270,55,,,,,,,,,,,,,,,,,,,,
100,2003-12-19 23:00,-14.3,,6.1,270,58,,,,,,,,,,,,,,,,,,,,
100,2003-12-20 00:00,-14.7,,5.3,270,61,1,-22.4,916.7,1023.5,,,,,0,0,,,2000,,,,,,,
100,2003-12-20 01:00,-15,,5.2,270,63,,,,,,,,,,,,,,,,,,,,
100,2003-12-20 02:00,-15.2,,6,270,64,,,,,,,,,,,,,,,,,,,,
100,2003-12-20 03:00,-15.5,,5.6,270,66,1,-22.4,917.4,1024.5,,,,,0,0,,,1500,15,,-15.6,,,,
100,2003-12-20 04:00,-15.9,,5.6,270,69,,,,,,,,,,,,,,,,,,,,
100,2003-12-20 05:00,-15.9,,4.5,270,70,,,,,,,,,,,,,,,,,,,,
100,2003-12-20 06:00,-15.9,,6.4,270,71,1.1,-22,918,1025.5,,,,,0,0,,,2000,,,,,,,
100,2003-12-20 07:00,-16,,6.3,270,72,,,,,,,,,,,,,,,,,,,,
100,2003-12-20 08:00,-15.9,,5.7,270,70,,,,,0,.01,,,,,,,,,,,,,,
100,2003-12-20 09:00,-13.7,,5.6,270,62,1.2,-21.2,919.7,1026.4,1,.41,,,0,0,,,3000,15,,-13.8,,,,
100,2003-12-20 10:00,-12.2,,6,270,55,,,,,1,.98,,,,,,,,,,,,,,
100,2003-12-20 11:00,-10.3,,6.5,270,50,,,,,1,1.48,,,,,,,,,,,,,,
100,2003-12-20 12:00,-8.6,,5.6,270,43,1.3,-20.1,920.5,1025,1,1.72,,,0,0,,,3000,,,,,,,
100,2003-12-20 13:00,-7.6,,5.6,250,40,,,,,1,1.87,,,,,,,,,,,,,,
100,2003-12-20 14:00,-6.3,,5.2,270,35,,,,,1,1.75,,,,,,,,,,,,,,
100,2003-12-20 15:00,-7,,5.7,270,36,1.2,-20.6,921.2,1025.1,1,1.4,,,0,0,,,2000,15,,-.3,,,,
100,2003-12-20 16:00,-7.6,,5.3,270,39,,,,,1,.82,,,,,,,,,,,,,,
100,2003-12-20 17:00,-8.9,,5.2,270,41,,,,,1,.27,,,,,,,,,,,,,,
100,2003-12-20 18:00,-10.1,,4.4,270,44,1.1,-21.4,923.1,1028.6,0,0,,,0,0,,,2000,,,,,,,
100,2003-12-20 19:00,-10.9,,5.4,270,46,,,,,,,,,,,,,,,,,,,,
100,2003-12-20 20:00,-11.1,,5.3,290,46,,,,,,,,,,,,,,,,,,,,
100,2003-12-20 21:00,-11.2,,6.4,290,46,1.1,-22,924.5,1030.6,,,,,0,0,,,2000,15,,-12.3,,,,
100,2003-12-20 22:00,-11.2,,5.3,290,45,,,,,,,,,,,,,,,,,,,,
100,2003-12-20 23:00,-13.5,,4.6,270,57,,,,,,,,,,,,,,,,,,,,
100,2003-12-21 00:00,-13.5,,4.7,270,57,1.1,-21.9,924.7,1031.8,,,,,0,0,,,2000,,,,,,,
100,2003-12-21 01:00,-14,,4.9,270,59,,,,,,,,,,,,,,,,,,,,
100,2003-12-21 02:00,-13.2,,5.2,270,55,,,,,,,,,,,,,,,,,,,,
100,2003-12-21 03:00,-12.5,,6.5,270,53,1.1,-21.7,924.3,1031,,,,,0,0,,,2000,15,,-13.3,,,,
100,2003-12-21 04:00,-12.3,,7,290,52,,,,,,,,,,,,,,,,,,,,
100,2003-12-21 05:00,-11.8,,7.9,290,49,,,,,,,,,,,,,,,,,,,,
100,2003-12-21 06:00,-11.4,,8.7,290,46,1.1,-22.2,923.9,1030,,,,,0,0,,,2000,,,,,,,
100,2003-12-21 07:00,-11.6,,7.2,290,48,,,,,,,,,,,,,,,,,,,,
100,2003-12-21 08:00,-10.4,,8.6,290,43,,,,,0,0,,,,,,,,,,,,,,
100,2003-12-21 09:00,-8.7,,6.5,270,41,1.2,-20.8,924.6,1029.7,1,.37,,,0,0,,,2000,15,,-9.3,,,,
100,2003-12-21 10:00,-6.1,,8,290,40,,,,,1,.97,,,,,,,,,,,,,,
100,2003-12-21 11:00,-3.2,,6.2,290,36,,,,,1,1.47,,,,,,,,,,,,,,
100,2003-12-21 12:00,-.4,,6.6,250,33,1.9,-14.9,923.5,1025,1,1.77,,,0,0,,,2500,,,,,,,
100,2003-12-21 13:00,1.7,,6.9,270,29,,,,,1,1.87,,,,,,,,,,,,,,
100,2003-12-21 14:00,1.7,,7.5,270,29,,,,,1,1.75,,,,,,,,,,,,,,
100,2003-12-21 15:00,.8,,7.2,250,30,2,-14.7,921.5,1022.2,1,1.39,,,0,0,,,2500,1,,5.8,,,,
100,2003-12-21 16:00,-1.6,,7.9,270,34,,,,,1,.85,,,,,,,,,,,,,,
100,2003-12-21 17:00,-3.7,,9.5,270,41,,,,,1,.26,,,,,,,,,,,,,,
100,2003-12-21 18:00,-4.9,,10.5,270,48,1.9,-14.9,920.4,1023.5,0,0,,,0,0,,,2000,,,,,,,
100,2003-12-21 19:00,-5.5,,8.8,270,54,,,,,,,,,,,,,,,,,,,,
100,2003-12-21 20:00,-5.8,,9.3,270,73,,,,,,,,,,,,,,,,,,,,
100,2003-12-21 21:00,-5.1,,11.1,270,80,3.2,-8.7,919,1022,,,,,0,0,,,1500,4,,-5.7,,,,
100,2003-12-21 22:00,-4.4,,12.3,270,80,,,,,,,,,,,,,,,,,,,,
100,2003-12-21 23:00,-4,,10.7,270,78,,,,,,,,,,,,,,,,,,,,
100,2003-12-22 00:00,-3.8,,9,270,78,3.5,-7.6,919.2,1021.7,,,,,0,0,,,1200,,,,,,,
100,2003-12-22 01:00,-3.9,,11.5,270,79,,,,,,,,,,,,,,,,,,,,
100,2003-12-22 02:00,-3.9,,10.3,270,80,,,,,,,,,,,,,,,,,,,,
100,2003-12-22 03:00,-3.7,,10,270,79,3.5,-7.3,917.1,1019.2,,,,,0,0,,,1200,4,,-5,,,,
100,2003-12-22 04:00,-3.5,,11.1,270,79,,,,,,,,,,,,,,,,,,,,
100,2003-12-22 05:00,-3.4,,11.2,270,78,,,,,,,,,,,,,,,,,,,,
100,2003-12-22 06:00,-3.2,,10.6,270,72,3.4,-8,916.8,1018.8,,,,,0,0,,,1200,,,,,,,
100,2003-12-22 07:00,-3.3,,11.9,270,78,,,,,,,,,,,,,,,,,,,,
100,2003-12-22 08:00,-3.2,,11,270,79,,,,,0,0,,,,,,,,,,,,,,
100,2003-12-22 09:00,-1.5,,10.8,270,70,3.8,-6.5,918.6,1020,1,.37,,,0,0,,,1800,4,,-2.7,,,,
100,2003-12-22 10:00,-.3,,10.6,270,63,,,,,1,.92,,,,,,,,,,,,,,
100,2003-12-22 11:00,1.1,,10.1,270,54,,,,,1,1.4,,,,,,,,,,,,,,
100,2003-12-22 12:00,2.7,,10.4,270,43,3.2,-8.4,918.7,1018.3,1,1.72,,,0,0,,,1500,,,,,,,
100,2003-12-22 13:00,3.7,,10.4,270,34,,,,,1,1.81,,,,,,,,,,,,,,
100,2003-12-22 14:00,4.1,,8.6,270,33,,,,,1,1.69,,,,,,,,,,,,,,
100,2003-12-22 15:00,3.3,,9.7,270,38,3,-9.5,917.2,1016.5,1,1.32,,,0,0,,,1500,0,,6.5,,,,
100,2003-12-22 16:00,1.9,,9.4,270,45,,,,,1,.73,,,,,,,,,,,,,,
100,2003-12-22 17:00,.2,,9.2,270,55,,,,,.8,.19,,,,,,,,,,,,,,
100,2003-12-22 18:00,-.5,,8.8,270,62,3.6,-7,917.5,1018.4,0,0,,,0,0,,,1200,,,,,,,
100,2003-12-22 19:00,-.8,,9.2,270,72,,,,,,,,,,,,,,,,,,,,
100,2003-12-22 20:00,-.6,,10.1,270,75,,,,,,,,,,,,,,,,,,,,
100,2003-12-22 21:00,-.7,,8.8,270,70,4,-5.6,917.5,1018.4,,,,,0,0,,,1200,0,,-2.7,,,,
100,2003-12-22 22:00,-1,,9,270,70,,,,,,,,,,,,,,,,,,,,
100,2003-12-22 23:00,-1.3,,9.2,270,70,,,,,,,,,,,,,,,,,,,,
100,2003-12-23 00:00,-1.6,,9.5,270,73,3.9,-6,916.7,1018,,,,,0,0,,,1200,,,,,,,
100,2003-12-23 01:00,-2,,9.8,270,81,,,,,,,,,,,,,,,,,,,,
100,2003-12-23 02:00,-2.1,,9.1,270,83,,,,,,,,,,,,,,,,,,,,
100,2003-12-23 03:00,-2.2,,9,270,83,4.2,-5,916.6,1018.1,,,,,0,0,,,1000,0,,-3.9,,,,
100,2003-12-23 04:00,-2.4,,9.2,270,82,,,,,,,,,,,,,,,19,,,,,
100,2003-12-23 05:00,-2.5,,7.7,270,78,,,,,,,,,,,,,,,19,,,,,
100,2003-12-23 06:00,-2.7,,7.7,270,76,3.7,-6.7,916,1017.6,,,,,0,0,,,600,,19,,,,,
100,2003-12-23 07:00,-2.8,,8.1,270,75,,,,,,,,,,,,,,,19,,,,,
100,2003-12-23 08:00,-2.8,,9,270,72,,,,,0,0,,,,,,,,,,,,,,
100,2003-12-23 09:00,-1.1,,8.2,270,58,3.2,-8.5,916,1017,1,.36,,,0,0,,,1800,0,,-2.7,,,,
100,2003-12-23 10:00,.6,,8,270,46,,,,,1,.92,,,,,,,,,,,,,,
100,2003-12-23 11:00,1.6,,10.7,270,38,,,,,1,1.41,,,,,,,,,,,,,,
100,2003-12-23 12:00,2.8,,10.1,270,39,3,-9.6,914.6,1013.8,1,1.69,,,0,0,,,1800,,,,,,,
100,2003-12-23 13:00,3.8,,9.4,270,35,,,,,1,1.77,,,,,,,,,,,,,,
100,2003-12-23 14:00,4.4,,10.3,270,29,,,,,1,1.66,,,,,,,,,,,,,,
100,2003-12-23 15:00,4.2,,9.3,270,28,2.3,-12.5,912.4,1010.8,1,1.33,,,0,0,,,1500,0,,7.3,,,,
100,2003-12-23 16:00,3.3,,10.1,270,30,,,,,1,.79,,,,,,,,,,,,,,
100,2003-12-23 17:00,.8,,9.7,270,60,,,,,.8,.23,,,,,,,,,,,,,,
100,2003-12-23 18:00,0,,10.2,270,75,4.7,-3.7,912.8,1013,0,0,,,0,0,,,1500,,,,,,,
